idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
374,last week. we were like  a lovey - dovey couple. it hurts,Comforting,1,Comforting,1,True,0.5620160102844238
375,almost for 2 years. this is sad right?,Exploration,0,Exploration,0,True,0.5098873376846313
376,"almost for 2 years. this is sad right? It's very sad and your emotions will take a toll, but you have to set some goals so you don't fall into a funk. Do you have a good support system?",Exploration,0,Action,2,False,0.7606073617935181
377,no. he didn't told me anything. avoiding me all the time. i don't have a support system either.,Exploration,0,Action,2,False,0.3744281828403473
378,he thinks everything is casual . we were happy. he is behaving like this all of a sudden. what should i think then ?,Exploration,0,Action,2,False,0.5888316035270691
379,i don't have a family. i am living alone in a city where am working. i have not met anyone because of the pandemic.,Action,2,Exploration,0,False,0.7278904914855957
380,i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. i am really grateful for your support and kind words. i feel somewhat positive. i was in need of someone like this.,Comforting,1,Comforting,1,True,0.6671352982521057
381,"i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. i am really grateful for your support and kind words. i feel somewhat positive. i was in need of someone like this. You are welcome. I am happily married now, but I had my fair share of breakups. They hurt my self esteem. I had to work hard to not let that happen. And do my best to grieve, but not get stuck there.",Comforting,1,Comforting,1,True,0.6362783312797546
382,hoping the same. i should be strong and take this as an experience to learn.,Comforting,1,Comforting,1,True,0.5400554537773132
383,"hoping the same. i should be strong and take this as an experience to learn. He hasn't told you why, so the problem lies in him, not you. So do your best not to be hard on yourself. It is a shock to you now, but he never even communicated this with you over time, and he should have. that's what you want in a partner.",Action,2,Comforting,1,False,0.4232944846153259
384,yes. its better to be alone than with a partner who didn't understand us. really you are awesome mam ! there is a lot to learn from you ! i feel like you can clearly see through my mind.,Comforting,1,Comforting,1,True,0.6603620052337646
385,i should take a break from this relationship issues and try to enjoy myself and heal from this. you are kind too mam !. your partner is really lucky to have you. sure mam. i will really try hard.,Comforting,1,Comforting,1,True,0.657769501209259
386,so my partner broke up with me,Exploration,0,Exploration,0,True,0.7108904719352722
387,and he left right after we lost our baby,Comforting,1,Exploration,0,False,0.5788741111755371
388,I still love him and want him back even after all that,Exploration,0,Comforting,1,False,0.47503936290740967
389,yes he does but he says he doesn't want a relationship with anyone,Comforting,1,Exploration,0,False,0.44255298376083374
390,Maybe but what if he dates someone else,Comforting,1,Action,2,False,0.5984767079353333
391,Probably true but its getting harder to not think about him lately,Action,2,Comforting,1,False,0.45805877447128296
392,"Probably true but its getting harder to not think about him lately okay, is there anything you can do to take your mind off things?",Exploration,0,Action,2,False,0.8163632750511169
393,work and school i guess but then every time I break its hard,Action,2,Comforting,1,False,0.4874090552330017
394,I don't want to involve friends or family into this,Comforting,1,Action,2,False,0.48948466777801514
395,am trying to make sure no one notices so cant secretly see a therapist,Comforting,1,Action,2,False,0.7807720899581909
396,because if we do get back together my family or friends might not agree with it or support it,Exploration,0,Exploration,0,True,0.46384185552597046
397,What I think is right might hurt other people like how people view him,Comforting,1,Action,2,False,0.514832615852356
398,What I think is right might hurt other people like how people view him okay fair enough,Exploration,0,Action,2,False,0.4842459559440613
399,its hard to let go of everything after all we've had,Action,2,Comforting,1,False,0.6010394096374512
400,it feels like loosing an important part of my body,Comforting,1,Comforting,1,True,0.46151214838027954
401,"but yes i am trying to just stop and leave but sometimes he calls especially when he needs help and I cant not help him, and I get reminded of everything somewhere a long the way",Comforting,1,Comforting,1,True,0.37220439314842224
402,Thank you will keep trying to do that.,Comforting,1,Comforting,1,True,0.4829661548137665
403,"Thank you will keep trying to do that. if you can't help him, its best you try and focus on yourself.",Comforting,1,Action,2,False,0.38655757904052734
404,"Thank you will keep trying to do that. if you can't help him, its best you try and focus on yourself. no worries, I am here for you.",Action,2,Action,2,True,0.3890604078769684
405,surprising better when can talk about all this and none really just staying indoors,Comforting,1,Exploration,0,False,0.6997750401496887
406,"well, any plans yourself",Comforting,1,Action,2,False,0.6326467990875244
407,"well, any plans yourself okay, it is important to remember to look out for yourself and do what is good for you, so if he calls and wants help when he doesn't deserve it, sometimes its best to say no.",Comforting,1,Comforting,1,True,0.5083684325218201
408,"yea, I get that. I just fell guilty not helping him sometimes alright, let me not keep you, Thanks for the help.",Exploration,0,Comforting,1,False,0.5714221000671387
409,"Hello, how are you today?",Exploration,0,Exploration,0,True,0.9152430295944214
410,Thank you! And it is good except for one problem. I am in college and my roommates for next semester do not care about COVID -- they continue to go out and party. This upsets me and I have talked to them about it but they still do not care.,Exploration,0,Comforting,1,False,0.4971831440925598
411,"Yes, absolutely. I do not want to get covid and am worried about long term health effects. I have shared this with them but they still do not care.",Comforting,1,Action,2,False,0.4779902398586273
412,"Also, I am in a triple room in my sorority house for clarification. I feel my risk getting it in the room is high if they continue to not respect guidelines.",Comforting,1,Comforting,1,True,0.4071901738643646
413,I agree and appreciate that I am not alone in thinking that! Many college students have been very irresponsible during the pandemic which is upsetting to me.,Exploration,0,Comforting,1,False,0.4581180214881897
414,agreed,Action,2,Action,2,True,0.5484066009521484
415,"I shouldn't do that -- I am applying to law school when I graduate so I feel like it'd be a bad look. it'd also be bad for my mental health to stay home, and I'd rather take the classes I need next semester",Exploration,0,Comforting,1,False,0.4051649868488312
416,"right, it's very uncomfortable and no matter how many times I tell them how risky they are being to not only themselves but others they do not care also one of them is pre med which is even worse lmao",Comforting,1,Action,2,False,0.5247759222984314
417,Agreed! Hoping for that vaccine soon what challenges have you faced from the pandemic?,Comforting,1,Action,2,False,0.4434623420238495
418,haha yes we had the same issue with government mishandling everything ... so frustrating,Exploration,0,Action,2,False,0.4053783714771271
419,haha yes definitely! I would love to study abroad next year so I hope that will still be an option and COVID will be better then,Exploration,0,Comforting,1,False,0.496472030878067
420,i was sad to today my partner cheating with me,Exploration,0,Exploration,0,True,0.7102125883102417
421,i was sad to today my partner cheating with me Can you tell me a little about what happened?,Comforting,1,Exploration,0,False,0.706932783126831
422,today both are check to my company account  there are lot of money different to my company account hello are you there,Exploration,0,Exploration,0,True,0.427182137966156
423,"yes, is that right",Action,2,Action,2,True,0.5083751678466797
424,yes lot of time i will favor to my partner,Comforting,1,Exploration,0,False,0.4007814824581146
425,"yes, tell me",Comforting,1,Action,2,False,0.5054876208305359
426,ok i will try it,Comforting,1,Action,2,False,0.6798006892204285
427,Good afternoon. Hope you are surviving he virus,Exploration,0,Exploration,0,True,0.8151004314422607
428,I am just looking for a friend to chat with. Just feeling lonely.,Exploration,0,Comforting,1,False,0.553605854511261
429,The virus has stopped people from meeting. What about you? I don't know if life will ever be normal again.,Comforting,1,Exploration,0,False,0.5678379535675049
430,I currently live in a place that is totally lonely. It is not because of the virus but just because people aren't able to reach out or there are no viable places to meet and greet. The freedoms are still there but the fear of getting the virus stops people from normal life.,Exploration,0,Comforting,1,False,0.4095403552055359
431,Currently I live in a hotel getting ready to travel to another state. What about you?,Exploration,0,Exploration,0,True,0.7166156768798828
432,"Too much politics behand the virus and helping the people. Florida is mandatory, but Georgia is lacks. Tennessee is mandatory but other states are not as caring.",Exploration,0,Comforting,1,False,0.39876487851142883
433,"There is no mandatory requirement for the mask, especially at the convenient stores. You walk in and the employees don't even wear them. The screens aren't  going to stop the spread.",Exploration,0,Action,2,False,0.510749101638794
434,I wear mine for my own protection. What about you? I have to travel to Virginia soon and I want to arrive clean I am only traveling now because of issues otherwise I would be in FLorida I miss the bneaches I wear mine to protect other people.... I do have health issues that could complicate things but I dont thing it will stop me from getting it.,Exploration,0,Action,2,False,0.409146249294281
435,"I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. What part of Florida. I was near Stuart and Jensen Beaches. Masks are mandatory otherwise no entry at the stores",Action,2,Action,2,True,0.4685747027397156
436,"I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. What part of Florida. I was near Stuart and Jensen Beaches. Masks are mandatory otherwise no entry at the stores well I hope you are able to connect with people soon.. I think these are cool.. Its nice to talk to new. Youre right generally people dont care for other people, but I'm not that way. Panama City Beach.",Exploration,0,Action,2,False,0.45001891255378723
437,I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills.,Comforting,1,Exploration,0,False,0.7310032248497009
438,"I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills. that is really tough. a lot of people are going through that, you are not alone",Exploration,0,Comforting,1,False,0.43354570865631104
439,I sell cosmetics. I think a lot of people don't have money to buy non essential items right now.,Exploration,0,Action,2,False,0.6695395112037659
440,"I sell cosmetics. I think a lot of people don't have money to buy non essential items right now. christmas is right around the corner though, and it is almost the 15th. military get paid the 1st and 15th so there is still hope for a christmas rush!",Comforting,1,Action,2,False,0.4475991725921631
441,That might be true. I just don't know that business will ever recover.,Exploration,0,Exploration,0,True,0.4440901577472687
442,Mostly online.,Exploration,0,Action,2,False,0.5948657989501953
443,"Mostly online. thats great then, online businesses are less likely to fail",Comforting,1,Action,2,False,0.35218673944473267
444,"Mostly online. thats great then, online businesses are less likely to fail you know, i am in construction and there are soo many zoom meetings. honestly, i was in an office with 4 people and hardly wore make up. now with all these meetings i amd doing meetings constantly and i have had to start wearing more make up to look more profesional",Comforting,1,Action,2,False,0.42824530601501465
445,"Yeah we don't have to shut down. But with so many people struggling to make ends meet, there just doesn't seem to be enough left over to buy extra things. and that's true. There are people on zooms that want to wear makeup.",Comforting,1,Action,2,False,0.524927020072937
446,Yeah that's true too.,Comforting,1,Comforting,1,True,0.4253654479980469
447,I have been struggling for motivation to do anything the past couple weeks.  This is a really hard time of year for me.  I lost my cousin in a car accident at the age of 14 in a car accident coming up on 20 years this year.  We were very close.  I was 17 at the time.  Her was an alcoholic and my parents raised her a majority of her life.  Then 3 years ago 5 days after her death anniversary I lost my boyfriend at the age of 32 in a car accident.  I dread the holidays.,Exploration,0,Comforting,1,False,0.4775347113609314
448,You are exactly right.  The year my cousin got killed her mom was hungover so I went and picked up my cousin and her little brother to take them to our grandparents house for Christmas dinner.  She died 4 days later on Dec 29th.  And my boyfriend it was his first day back to work after the New Year.  He died on Jan 3rd. I usually go all out for the holidays to try to hide my depression every year.  This year I just can't bring myself to enjoy them.  I have even bought one christmas present.,Action,2,Comforting,1,False,0.4401428997516632
449,My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. My family has always been really good about talking about our loses. Things just will never be the same.,Comforting,1,Comforting,1,True,0.5010796189308167
450,My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. My family has always been really good about talking about our loses. Things just will never be the same. I understand. When losses are experienced it is a great change in many aspects of our lives.,Exploration,0,Comforting,1,False,0.5102261900901794
451,They say it gets easier. And I agree it does.  Things just have changed so much.  I miss how life was before I lost them.,Action,2,Comforting,1,False,0.5695167183876038
452,I love giving gifts.  And I always put lots of thought into the gifts I give.  My nieces and nephews can't wait every year to see what I got them.,Comforting,1,Comforting,1,True,0.5257015228271484
453,This year I am tie dying hooded sweatshirts.  I make tshirts for a hobby.  And to tell you the truth thats the only gifts I have gotten so far.  My oldest daughter turned 18 this year and lives with her boyfriend so its just me and my 15 year old daughter.  She struggles with depression/anxiety as well.  Her dad has been in jail for some stupid actions since August.  She has had to deal with him being an addict pretty much her whole life.  I think we are both missing how the holidays were with her sister still living at home.  Too much change in our lives in such a little time frame.,Comforting,1,Comforting,1,True,0.5210279822349548
454,They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them!,Exploration,0,Comforting,1,False,0.5941447019577026
455,"They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them! And I see, it sounds like the changes in your life are potentially impacting your daughter as well. However, I'm glad you have each other for support this season. This year has been crazy for many reasons, and many people tend to find comfort in routines or traditions. Do you and your daughters have any holiday traditions you typically complete?",Comforting,1,Comforting,1,True,0.5556513667106628
456,hello,Exploration,0,Exploration,0,True,0.9274248480796814
457,I feel ashamed thinking of my future career,Exploration,0,Exploration,0,True,0.5954708456993103
458,"whenever we have family gathering, my aunts and uncles would brag about how much their children make. I have higher degree but will only make half of their salary so I feel bad",Comforting,1,Exploration,0,False,0.40548262000083923
459,"I want to think otherwise but it's difficult, especially when capitalism is everything nowadays",Exploration,0,Comforting,1,False,0.3690667450428009
460,"I want to think otherwise but it's difficult, especially when capitalism is everything nowadays Do you think that you enjoy your current field even though it is not as well paid as it could be?",Exploration,0,Action,2,False,0.412948340177536
461,Is there anyway for me to change my way of thinking? I keep worrying about all the expense that I'll have to spend and what if I can't afford because of how much I earn,Exploration,0,Action,2,False,0.6614157557487488
462,"I don't really want to talk to them, I'm not very close to them and rarely tell them my problems",Exploration,0,Action,2,False,0.40870365500450134
463,it still affects me nonetheless,Comforting,1,Comforting,1,True,0.4011632800102234
464,thank you for understanding,Comforting,1,Comforting,1,True,0.4557759761810303
465,it's tough when I look around and everyone seems to do better than me,Action,2,Comforting,1,False,0.4586614668369293
466,I've thought about thaat but I'm not in a financial situation to afford that,Action,2,Action,2,True,0.6478747129440308
467,My boyfriend broke up with me.,Exploration,0,Exploration,0,True,0.713835597038269
468,I'm very upset. He yelled and yelled at me.,Exploration,0,Exploration,0,True,0.6613438129425049
469,I'm very upset. He yelled and yelled at me. Your relationship has ended? I am very sorry about that. And your boyfriend ended it?,Comforting,1,Comforting,1,True,0.536490261554718
470,"Yes, after seeing him act this way I agree He said I was worthless.",Comforting,1,Comforting,1,True,0.44644278287887573
471,I know. I do deserve better. But I was with him a very long time. Can you think of something to do that will take your mind off him?,Exploration,0,Action,2,False,0.45093536376953125
472,"More than a year, but I've known him since childhood. That's what makes me so mad!",Comforting,1,Exploration,0,False,0.5203491449356079
473,How did you get through it?,Exploration,0,Action,2,False,0.6814724802970886
474,Not one!,Comforting,1,Action,2,False,0.6797922849655151
475,"He's a teacher, so taking a class might remind me of him.",Action,2,Comforting,1,False,0.44009488821029663
476,"Yes, he did.",Action,2,Comforting,1,False,0.37371721863746643
477,I'm just so angry that I could break something. And maybe I will do that!,Comforting,1,Comforting,1,True,0.5266439318656921
478,I'm just so angry that I could break something. And maybe I will do that! I think that that is a normal reaction to feeling ill treated. I hope that it will pass soon and am sure that it will.,Action,2,Comforting,1,False,0.4384426176548004
479,But what if it doesn't pass? And I cannot afford therapy.,Comforting,1,Action,2,False,0.781840980052948
480,But what if it doesn't pass? And I cannot afford therapy. I think you really need to take it one day at a time. Things are very raw for you right now,Action,2,Action,2,True,0.741583526134491
481,"I don't know if I could do that. I don't like talking about my problems with strangers. And yet here we are :P. Therapy can be surprisingly beneficial, I have found.",Comforting,1,Action,2,False,0.5584923028945923
482,That's what I am afraid of. Being judged by people.,Exploration,0,Comforting,1,False,0.5124235153198242
483,Maybe I will do that. Horses are so cool.,Exploration,0,Comforting,1,False,0.524431586265564
484,Hello there.,Exploration,0,Exploration,0,True,0.9182896614074707
485,I'm having a problem with one of my friends.,Exploration,0,Exploration,0,True,0.7885952591896057
486,"She has been having a problem with a different friend for years. I have been listening to these problems for all of that time. And even though it's so frustrating, because it's the same problem over and over again, I keep listening because she's my friend. But lately I have been going through a lot, and I haven't had as much time to sit and listen to these same problems, and she gets so angry telling me I don't care about her. The problems I've been going through are very serious, and I just don't have time to sit on the phone listening to the same stuff I've been dealing with for years.",Exploration,0,Comforting,1,False,0.5003151893615723
487,"It's been really rough. I've tried so hard to be there for her, and I feel like she just doesn't even appreciate it.",Exploration,0,Comforting,1,False,0.4533627927303314
488,"Yes, that's exactly accurate. And she is 50 years old, and the issues have all been high school type problems that I've been listening to. Stuff about how she didn't post on social media about her birthday, and little petty things like that. Not something an adult should be concerned with. And I still sat and listened to her all that time.",Exploration,0,Comforting,1,False,0.4546041190624237
489,"Yes, exactly.",Comforting,1,Comforting,1,True,0.3465498089790344
490,Thank you. That's really important to me. She was starting to convince me that I wasn't a good friend because I wasn't there for her right now when I had problems of my own. Real problems - like my daughter's engagement breaking up.,Action,2,Exploration,0,False,0.4439924657344818
491,"Okay, thank you.",Action,2,Comforting,1,False,0.5847263932228088
492,"Yeah, I like that. I think it's a good idea to say those things to her.",Exploration,0,Comforting,1,False,0.45672979950904846
493,I agree. She can't see past her own issues to see the whole situation.,Action,2,Exploration,0,False,0.3938879370689392
494,I might try that if this doesn't work. Thank you for your help.,Comforting,1,Action,2,False,0.43778976798057556
495,hello,Exploration,0,Exploration,0,True,0.9274248480796814
496,"Well im feeling awful and my heart is racing , im feeling anxious for no reason.",Comforting,1,Comforting,1,True,0.525565505027771
497,What do you recommend i do?,Action,2,Action,2,True,0.7549430131912231
498,Ive tried meditation but cant seem to calm down. Exercise help for a bit but then my anxiety comes back.,Exploration,0,Action,2,False,0.5713835954666138
499,Wow its so nice to talk to someone who had the same issues. Are there any other suggestions you might recommendo?,Action,2,Action,2,True,0.8314210772514343
500,Thank you!! im going to look him up . Has your anxiety come back?,Comforting,1,Comforting,1,True,0.5892415046691895
501,What kind of teas do you drink to help with anxiety?,Action,2,Action,2,True,0.7544220089912415
502,"I never tried tea , this new for me . I will definitely order some online. DO you have any other suggestions?",Action,2,Action,2,True,0.8070185780525208
503,That a greay idea. My health anxiety its at all high levels everything i see about a sickness i get worry especially with this covid -19. I barely go out and get nervous. Has that happened to you?,Comforting,1,Comforting,1,True,0.5123513340950012
504,"That a greay idea. My health anxiety its at all high levels everything i see about a sickness i get worry especially with this covid -19. I barely go out and get nervous. Has that happened to you? Yes, once in while i get nervous about but i try to keep positive and take the right precautions and wear my mask, clea my hands and stay my distance. you shouldnt have a issues .",Exploration,0,Comforting,1,False,0.4215463101863861
505,"No, i havent felt motivated . What kind of workout do you recommend for my anxiety?",Action,2,Action,2,True,0.7172695398330688
506,"Hi, how are we doing today?",Exploration,0,Exploration,0,True,0.8717964887619019
507,Not so good unfortunately.,Exploration,0,Exploration,0,True,0.8431952595710754
508,"Due to this pandemic, I fear for the safety of my job. It's cause me anxiety and stress.",Exploration,0,Exploration,0,True,0.5777178406715393
509,"Thanks for the positive vibes, but I doubt things will get better.",Comforting,1,Comforting,1,True,0.6002115607261658
510,"There is a lock down in my area, I fear it will only get worse.",Action,2,Exploration,0,False,0.5116021037101746
511,Think about the bad things that will happen if I lost my job. I have been only thinking about the bad..,Action,2,Action,2,True,0.5162913799285889
512,"I am not religious, but thanks for the uplifting words. I just don't see a bright side over the fence.",Comforting,1,Comforting,1,True,0.4754917323589325
513,No worries. Any activity suggestions to keep my mind off of COVID-19?,Exploration,0,Action,2,False,0.8008080124855042
514,"Yes, this is why, if I lose my job, my financial situation will affect the family.",Action,2,Exploration,0,False,0.5104008316993713
515,Thanks for the suggestions. This pandemic has really taken a toll on me.,Exploration,0,Comforting,1,False,0.4833652079105377
516,I could be better.,Exploration,0,Exploration,0,True,0.863248884677887
517,i'm having difficulty dealing with a coworker that doesn't take constructive feedback on standard work procedures well and is now starting her own investigation.,Exploration,0,Exploration,0,True,0.6077678799629211
518,Me and my manager. She feels that we are targeting her.,Action,2,Action,2,True,0.3996143341064453
519,I have talked to him about past issues with her but not this most recent. I'm trying to give myself some time to talk to him because I'm still very angry and don't want to talk with so much emotion,Exploration,0,Exploration,0,True,0.36349260807037354
520,We have a set process of how we are to screen employees as they enter the workplace.  She doesn't follow the procedures or makes up her own way to do them because she is lazy to either stand up or greet them.  She is also rude at times to customers and has an attitude that is not friendly.,Exploration,0,Action,2,False,0.3654191195964813
521,"I have and so my manager sent a general memo reminding employees about our standard operating procedures.  And from that memo, she thinks it's only about her and that we are discriminating against her.",Comforting,1,Action,2,False,0.4519098997116089
522,I haven't taken it past my immediate manager but I may have to at this point if she is looking to file a grievance or submit a statement that we are discriminating her.,Action,2,Exploration,0,False,0.3993211090564728
523,Thank you.  Yes others that have worked with her share say the same thing about her rudeness and laziness on the job.  I am probably going to submit some kind of report or statement to upper management.,Exploration,0,Action,2,False,0.5670691728591919
524,I'm just unsure because I have not documented the  incidents that I have had with her. She's been employee for approximately 5 months.,Comforting,1,Exploration,0,False,0.5374001860618591
525,"I'm just unsure because I have not documented the  incidents that I have had with her. She's been employee for approximately 5 months. No, I think you did the right thing.",Exploration,0,Comforting,1,False,0.34950244426727295
526,"Thank you.  With everything going on in the world right now, it's frustrating to have to deal with this person also...",Comforting,1,Comforting,1,True,0.4945223927497864
527,Hello. Is anyone here?,Exploration,0,Exploration,0,True,0.9161260724067688
528,I need a bit of advice,Comforting,1,Action,2,False,0.5074271559715271
529,My partner of 4 years... i never thought this would happen but they ended up cheating on me Caught them in the act With my roommate I can't believe this. We've been together for 4 years. All of their stuff is in the same house we are living in Should I kick them out???,Comforting,1,Exploration,0,False,0.5673655271530151
530,That's my current problem. I do still love them but... what would happen if I stay and we work on our relationship? Do you think it would be a good idea to solve the relationship and stay?,Action,2,Action,2,True,0.5801036357879639
531,I'll give it a shot to talk with them. Do you think there would be hateful feelings even if we decided to resume the friendship?,Action,2,Action,2,True,0.46914681792259216
532,Thanks again friend! Do your recommend for me to talk right away?,Action,2,Action,2,True,0.7943974137306213
533,That's true. Right now I think it would be too awkward to talk,Comforting,1,Action,2,False,0.4688389003276825
534,i don't have job and i am unble to concentrate for job trails,Exploration,0,Exploration,0,True,0.4394075870513916
535,i don't have job and i am unble to concentrate for job trails it sounds like lack of employment has you down,Action,2,Exploration,0,False,0.44634509086608887
536,i don't have job and i am unble to concentrate for job trails it sounds like lack of employment has you down Have you tried looking online or updating your resume,Action,2,Action,2,True,0.485513836145401
537,yes. too much competition and that too i am pregnant so i scaring wehter i got job or not,Action,2,Comforting,1,False,0.3916432559490204
538,yes i updated resume but my old company is not interested to give my experience letter,Exploration,0,Action,2,False,0.771610677242279
539,"yes i have , but i scaring to ask them . i never depend on any body since my childhood",Action,2,Action,2,True,0.39110586047172546
540,yea then will do .may  be they may help  but i need to prepare much,Action,2,Action,2,True,0.48856043815612793
541,"yea , but how can i manage is the problem",Action,2,Action,2,True,0.34525376558303833
542,wow nice idea . may be i will write down where i am wasting time and will read please help me any another ideas,Comforting,1,Action,2,False,0.5810951590538025
543,ok thank you for support !!,Comforting,1,Exploration,0,False,0.820441484451294
544,Hi,Exploration,0,Exploration,0,True,0.91841721534729
545,This pandemic is causing me a lot of anxiety and stress.,Exploration,0,Exploration,0,True,0.5881825089454651
546,"My job safety, financial situation, get evicted and much more.",Exploration,0,Exploration,0,True,0.5318429470062256
547,Oh ok. That is helpful. I've been reading to past the time.,Exploration,0,Comforting,1,False,0.6704463958740234
548,"Not my type of books, but I'll definitely look into it. Job stability is also a concern for me I definitely fear for my future if I lose my job.",Exploration,0,Action,2,False,0.402336984872818
549,That is correct.,Exploration,0,Exploration,0,True,0.43249714374542236
550,I work for an insurance company. Low level employee.,Exploration,0,Exploration,0,True,0.7648345828056335
551,"No, but due to this pandemic, layoff is a concern.",Exploration,0,Exploration,0,True,0.47296813130378723
552,"Hello. I am battling with my childhood trauma that i feel is affecting my everyday life with my child and spouse. I don't know how to tell my spouse about my childhood in fear he doesn't want to be with someone with a upbringing such as mine. Hi, thank you for chatting with me.",Exploration,0,Exploration,0,True,0.722212553024292
553,"Yes, correct. I am not sure how to tell my spouse about my childhood trauma. He wants to know. He wants to help me. But I am not sure where to begin with explaining it to him.",Comforting,1,Exploration,0,False,0.43362340331077576
554,"Yes, correct. I am not sure how to tell my spouse about my childhood trauma. He wants to know. He wants to help me. But I am not sure where to begin with explaining it to him. That is a really hard situation to be in, but I know that you can have that conversation with your spouse!",Exploration,0,Comforting,1,False,0.3686341345310211
555,I am worried it will effect his views on me. And he has a very rough idea of things that have happened.. he tells me he wants to know everything so he can help me move forward.. but when i try to talk about it i ramble and end up not explaining anything. I have even tried writing it down.. and nothing seems to work.,Exploration,0,Action,2,False,0.47627782821655273
556,very much so.. whenever it gets brought up i free and begin to ramble and i think it makes him overwhelmed ..,Action,2,Comforting,1,False,0.401172399520874
557,He had a very different childhood then myself. Almost complete opposite then myself. And I have tried... i cant seem to get my self to even put my past down on paper... When I have tried to i end up sending my self into a panic.,Action,2,Exploration,0,False,0.3608604371547699
558,No.. i do not know many people fro my area. As soon as i was able to leave where i grew up i packed up and left. We live in a extremely rural area where there is not many new faces.,Comforting,1,Comforting,1,True,0.41652628779411316
559,Maybe i will have to look int finding support group in my area...thank you very much!,Comforting,1,Action,2,False,0.5881211161613464
560,I am feeling angry today about work.,Exploration,0,Exploration,0,True,0.8425322771072388
561,My coworker expects me to do things the way she does and is constantly critical. I just want her to understand that I am able to do things my way and it is still okay. I told her this and she ignored me.,Comforting,1,Exploration,0,False,0.4153476059436798
562,I have not told her yet. I do not want to get her into trouble and I want to have a good relationship with her.,Action,2,Exploration,0,False,0.5109714865684509
563,That's something I could try. I really care about my coworker and it makes me so angry that she treats me this way.,Comforting,1,Exploration,0,False,0.42452895641326904
564,Do you have any advice on how to start my conversation with her? I have found some of her ideas to be beneficial. I just would like my ideas expressed as well. I feel we can learn from each other.,Action,2,Action,2,True,0.606728732585907
565,Do you have any advice on how to start my conversation with her? I have found some of her ideas to be beneficial. I just would like my ideas expressed as well. I feel we can learn from each other. Tell her the things that you like about her method and maybe suggest some of your methods to her as well. Maybe she'll find them to be more efficient. Make it a partnership rather than a fight for whose method is better.,Exploration,0,Action,2,False,0.5788071155548096
566,That's a great idea. It is possible. I am the new kid on the block. I will try by being non confrontational. Any specific ideas to how  I can do that? She gets offended easily. I want her to know I am helping.,Action,2,Action,2,True,0.4560947120189667
567,I agree. Sometimes you just have to take a step back and have a conversation with someone not in the thick of it.,Action,2,Comforting,1,False,0.37128543853759766
568,I'm doing okay.,Exploration,0,Exploration,0,True,0.7880601286888123
569,I'm having problems with getting up everyday and doing my daily routine. I feel bad because these are things that other people do normally,Exploration,0,Comforting,1,False,0.45581135153770447
570,"Exactly. Jogging, eating breakfast, getting dressed",Action,2,Exploration,0,False,0.3846435248851776
571,"Yeah, 2020 has been a crazy year. I've been doing Mturk
 here and there. I plan on doing it more. It helps me stay productive.",Comforting,1,Comforting,1,True,0.5037029981613159
572,"Okay, I hear you. Thanks. Yeah, I guess I have to really force myself.",Action,2,Comforting,1,False,0.45792973041534424
573,"Okay, I hear you. Thanks. Yeah, I guess I have to really force myself. Force yourself at first, then the ""body in motion, stays in motion"" law will take over. :)",Exploration,0,Action,2,False,0.45893192291259766
574,"Okay okay. cool. That's a helpful concept. I'm going to force myself to get up and then hopefully my body will get used to it. Yes, that's true. I hate ending the day knowing I've bummed it out",Exploration,0,Comforting,1,False,0.4944218397140503
575,"Yes, I agree. I used to go to at least one concert every year. Now that's out of the question. It gets boring and a little depressing. Hopefully 2021 will be better.",Action,2,Comforting,1,False,0.5031763911247253
576,I will definitely. I just got to get up and get with it. I'm really in need of some exercise so I'll do that too. I used to paint and draw but I kind of fell off and stopped doing it. I'll get back into that too.,Exploration,0,Action,2,False,0.4409632384777069
577,"I agree fully and I'm happy for you. I think I've been in some sort of depression for some time now. I stopped doing everything I loved. I used to love jogging but I stopped doing that too. I ended up gaining a lot of weight and now I don't like going anywhere or being seen at all. I'm usually 130 and I've shot up to 200. So I think if I can just get my routine down and exercise, I'll be alright.",Comforting,1,Action,2,False,0.4270014762878418
578,I'm so anxious. I'm losing my job at the end of the month and I don't know how my resume is going to hold up with so many other people looking for work too!,Comforting,1,Exploration,0,False,0.49582234025001526
579,"Maybe, but it's hard to feel like there is another way to approach it. There's so many people struggling. It's all so sad and scary right now.",Action,2,Action,2,True,0.4091489911079407
