idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
273,[seeker] I feel hopeless. Alone. I feel like a chunk of myself passed along with her. [supporter] Those are completely valid feelings to have at this time,Action,0,Exploration,2,False,0.4162088632583618
274,[seeker] No. I fear that things like that may remind me of her and make me feel worse.,Action,0,Action,0,True,0.4500565826892853
275,[seeker] I used to play videogames before. Now I'm not so sure I would enjoy them.,Exploration,2,Comforting,1,False,0.5613775849342346
276,[seeker] First person shooters and MMORPG's.,Action,0,Action,0,True,0.5011096000671387
277,[seeker] Hai. My name is Tom and i really need your help.,Comforting,1,Exploration,2,False,0.9282488226890564
278,[seeker] I am really sad and stressed up knowing that I am soon losing my job due to the effects of corona virus. For sure if I lose my job now I might go to depression because I have a family to take care of.,Comforting,1,Exploration,2,False,0.5088432431221008
279,[seeker] Are there any ways you know that could help me convince my boss that that it is not the right time to cut down on manpower?,Comforting,1,Action,0,False,0.8105118274688721
280,[seeker] Are there any ways you know that could help me convince my boss that that it is not the right time to cut down on manpower? [supporter] lot of people lose the job in this corona time,Comforting,1,Action,0,False,0.5736017227172852
281,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job.",Comforting,1,Action,0,False,0.9247777462005615
282,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job. [supporter] definitely, you have to try to get the other work",Comforting,1,Action,0,False,0.9403563737869263
283,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job. [supporter] definitely, you have to try to get the other work [supporter] don't give up your confident,",Comforting,1,Action,0,False,0.9391697645187378
284,"[seeker] I am really worried that getting another job during this season of corona is not easy, that is the stress that is almost killing me. [seeker] Sure I do believe myself.",Comforting,1,Comforting,1,True,0.48721784353256226
285,[seeker] Not really. [seeker] Do you happen to know any that can sustain me?,Comforting,1,Action,0,False,0.688666045665741
286,[seeker] Not really. [seeker] Do you happen to know any that can sustain me? [supporter] i am not sure,Comforting,1,Action,0,False,0.600894570350647
287,[seeker] Its ok my friend I believe that God will provide [seeker] I am an architect,Comforting,1,Action,0,False,0.47415292263031006
288,"[seeker] Its ok my friend I believe that God will provide [seeker] I am an architect [supporter] definitely, don't worry..",Comforting,1,Action,0,False,0.5372850894927979
289,"[seeker] Sure, Thanks a lot for your kind words.",Comforting,1,Action,0,False,0.4410155415534973
290,"[seeker] God bless you too friend, please keep safe. Bye.",Comforting,1,Comforting,1,True,0.5326216816902161
291,"[seeker] Good evening, how are you?",Exploration,2,Exploration,2,True,0.9681586623191833
292,[seeker] Could be worse.  Just stessed as listed.,Exploration,2,Exploration,2,True,0.9112500548362732
293,"[seeker] I've been only doing some deliveries due to COVID, while also searching for another job because it's just not sustainable.  It's stressful enough with less money, but coming up on Christmas is just giving me even more anxiety about it.",Exploration,2,Exploration,2,True,0.431614488363266
294,[seeker] Yes,Comforting,1,Exploration,2,False,0.4013003408908844
295,[seeker] It's so hard to find something else right now.,Action,0,Action,0,True,0.8842632174491882
296,[seeker] I have recently been in contact with one around here.  It unfortunately just hasn't happened as quickly as I wished.  Although that's life.  I'm hoping that it will progress.,Action,0,Comforting,1,False,0.4823782444000244
297,[seeker] When is a decent amount of time to follow up?,Comforting,1,Action,0,False,0.9245568513870239
298,"[seeker] Thank you, that is really helpful advice.",Comforting,1,Comforting,1,True,0.4842306971549988
299,[seeker] I'm feeling kind of down lately. I feel like most of my friends have been avoiding me.,Exploration,2,Exploration,2,True,0.8109933733940125
300,"[seeker] No. I fear that I might get turned down. They are usually the ones that ask me out, and they haven't been doing that for weeks.",Exploration,2,Exploration,2,True,0.6920349597930908
301,[seeker] You are saying that I have perhaps missinterpreted the whole situation?,Exploration,2,Action,0,False,0.5491492748260498
302,[seeker] But wouldn't them call me if they were at least slightly interested?,Comforting,1,Action,0,False,0.4517941176891327
303,"[seeker] You know what, yeah, perhaps I just need to put a little more from my part this one time. [seeker] Do you think I should call my closest friend then?",Exploration,2,Comforting,1,False,0.5617563128471375
304,"[seeker] Yeah, I feel really comfortable talking to her. I can be open about my concerns regarding other friends too.",Comforting,1,Action,0,False,0.8664934635162354
305,[seeker] Hopefully. I might have been overreacting after all.,Exploration,2,Comforting,1,False,0.4029991328716278
306,"[seeker] Hello, I am struggling a lot right now",Exploration,2,Exploration,2,True,0.9409570097923279
307,[seeker] It's about my recent breakup. My girlfriend left me last week. I honestly don't think I can handle the loneliness.,Comforting,1,Comforting,1,True,0.5076890587806702
308,[seeker] We were together for almost 2 years,Exploration,2,Exploration,2,True,0.6023691892623901
309,[seeker] I am 24 years old.,Exploration,2,Exploration,2,True,0.44743022322654724
310,[seeker] It surely is. I definetely feel somewhat worthless now.,Exploration,2,Comforting,1,False,0.6566078662872314
311,[seeker] Sometimes I have suicidal feelings...,Exploration,2,Exploration,2,True,0.5123127698898315
312,"[seeker] I have one friend who lives in my neighborhood, but I dont trust him much.",Exploration,2,Exploration,2,True,0.8081449270248413
313,[seeker] I feel like those are useless to be honest,Comforting,1,Comforting,1,True,0.5035536885261536
314,"[seeker] No, althought I prefer those than help lines.",Exploration,2,Action,0,False,0.4672912657260895
315,[seeker] What if they make fun of me,Exploration,2,Action,0,False,0.9311372637748718
316,[seeker] I honestly don't feel like expressing my emotions would be of any help. Do they even care lol?,Comforting,1,Comforting,1,True,0.5138154029846191
317,[seeker] I just want to kill myself already...,Exploration,2,Action,0,False,0.5180275440216064
318,[seeker] She was such an important part of my life... I can't live on without her. She was the only thing that I actually cared for. How can you say my life is important without her?,Exploration,2,Comforting,1,False,0.5682936906814575
319,[seeker] Well I think I rather not accept it and just end my life. Seems easier.,Exploration,2,Action,0,False,0.5068573355674744
320,[seeker] How are you?,Exploration,2,Exploration,2,True,0.9212362766265869
321,[seeker] How are you? [supporter] Sorry I was temporarily distracted. Is there anything that you'd like to talk to me about?,Exploration,2,Exploration,2,True,0.8192844986915588
322,[seeker] It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed.,Exploration,2,Comforting,1,False,0.7995162606239319
323,"[seeker] It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed. [supporter] It is a very hard time to get a new business going, isn't it? Are you having problems due to the pandemic?",Comforting,1,Exploration,2,False,0.6451126337051392
324,[seeker] No just keeping motivated.  I sell wreaths but I'm switching more to tumblers (just easier storage wise).,Comforting,1,Action,0,False,0.5668051242828369
325,[seeker] I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it.,Comforting,1,Comforting,1,True,0.5567956566810608
326,[seeker] I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it. [supporter] That sounds like an excellent idea to me! I think that you are definitely doing the right thing.,Action,0,Comforting,1,False,0.400954008102417
327,"[seeker] I need more motivation, time and energy. [seeker] I have not but that's a good idea",Comforting,1,Action,0,False,0.7346603870391846
328,[seeker] I feel like I need more hands/arms too.  If I was like an octopus I'd be good lol,Exploration,2,Action,0,False,0.7281222939491272
329,[seeker] Not too bad outside of work.  I'm miserable there.,Exploration,2,Exploration,2,True,0.8240183591842651
330,[seeker] They really can.  I used to love my job and my team.  Now she has made everyone miserable because she just doesn't care about learning the job or the job at all.  My morale is low and worse because I can't help my peers who are struggling as well.,Action,0,Comforting,1,False,0.5025922656059265
331,"[seeker] I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. [seeker] It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform.",Comforting,1,Exploration,2,False,0.46045592427253723
332,"[seeker] I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. [seeker] It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform. [supporter] Please try to stay positive - bullies never prosper in the long term. I think that you need to talk to your co-workers about this and see if you can come to some sort of arrangement between you",Exploration,2,Exploration,2,True,0.46045592427253723
333,"[seeker] You are right.  She is a bully.  I have called her several names to myself, but not a bully yet.  My coworkers and I have discussed what options we may have.  My suggestion was that we work at our normal pace rather than scrambling to make up for her failures.  I wouldn't want to set her up, but I think her failing is the only way we will ever see a solution. [seeker] I have applied for another job within my company.  There seems to be interest in me, so that's exciting.  It is a job I really want.  But then, of course, I feel bad about leaving my peers behind.  I really care about them.",Exploration,2,Action,0,False,0.4606572985649109
334,[seeker] I'm fine oo [seeker] and you,Exploration,2,Exploration,2,True,0.950346827507019
335,"[seeker] The job entails good cash, but I am anxious and worri
leaving my family over here, who will i go out with, when will I see my mother that I usually see seldom, what of my young ones that I need to monitor [seeker] yes of course",Exploration,2,Exploration,2,True,0.5319696664810181
336,"[seeker] all my families are in Washington, my mother, father, friends and siblings [seeker] I do see my mother everyday and monitor my young ones",Exploration,2,Comforting,1,False,0.5136730074882507
337,"[seeker] I have nobody 
 there, although the job entails big cash . Or I should forgo the job",Action,0,Exploration,2,False,0.4031497538089752
338,[seeker] Hi,Exploration,2,Exploration,2,True,0.9582267999649048
339,[seeker] Quite bad. I tried to send some job applications but there are still no reply.,Comforting,1,Exploration,2,False,0.8804839253425598
340,"[seeker] I understand, but still,
 emotionally it is hard to cope.",Exploration,2,Comforting,1,False,0.6599562764167786
341,"[seeker] I understand, but still,
 emotionally it is hard to cope. [supporter] Are you able to cope financially whilst you are out of work?",Action,0,Comforting,1,False,0.41726237535476685
342,"[seeker] Not really, my savings are running out. I am doing some part-time freelance work but it won't pay all the bills. [seeker] Do you have any suggestions?",Comforting,1,Action,0,False,0.8111660480499268
343,"[seeker] I haven't been to food banks yet. I can still deal with food on the table for now, but a couple more months without job then
 I might have to.",Exploration,2,Action,0,False,0.6465513110160828
344,[seeker] Financially yes. It is just that my emotion is getting worse and worse. Stress I guess.,Action,0,Exploration,2,False,0.5038944482803345
345,[seeker] I don't know. Psychologist appointments are very expensive in my country. [seeker] And without a job I do not have any insurance.,Comforting,1,Comforting,1,True,0.4825805425643921
346,"[seeker] I have not heard of charities that does that. If I am suicidal, may be, but I guess they are not dealing with stress from normal job seekers...",Action,0,Action,0,True,0.6970951557159424
347,"[seeker] I would. I work as an IT consultant before, but I would take any job for now.",Exploration,2,Action,0,False,0.3692982792854309
348,[seeker] Do you mean like food delivery?  like UberEats?,Action,0,Action,0,True,0.49439483880996704
349,"[seeker] I guess I could try that, not sure it pays well enough. [seeker] But thank you for your help.",Comforting,1,Action,0,False,0.33901506662368774
350,[seeker] Hi,Exploration,2,Exploration,2,True,0.9582267999649048
351,[seeker] Not good. I'm depressed.,Exploration,2,Exploration,2,True,0.9160193800926208
352,[seeker] I don't have enough money to buy my 5 kids X-mas gifts. [seeker] Hello? [seeker] Are you still here?,Comforting,1,Exploration,2,False,0.8127685785293579
353,"[seeker] I do love my kids, but they are expecting some toys and stuff from Santa.",Action,0,Action,0,True,0.601578950881958
354,[seeker] I cannot craft. If I made them something it would be so bad.,Comforting,1,Action,0,False,0.9002460837364197
355,[seeker] Do you have any craft ideas?,Action,0,Action,0,True,0.752792239189148
356,[seeker] That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort?,Action,0,Action,0,True,0.7281361222267151
357,"[seeker] That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort? [supporter] I have seen some people make small ornaments filled with candies and treats and other small goodies. So even if all of the gifts feel small, they can feel like they are getting a lot of them. And you could even get them to have fun decorating and painting the ornaments!",Comforting,1,Action,0,False,0.6366738677024841
358,[seeker] I never that about filling an ornament with small stuff. That's a great idea.,Comforting,1,Action,0,False,0.9093397259712219
359,[seeker] I could paint and decorate it. My daughters would like that. I can make it look like a castle.,Exploration,2,Action,0,False,0.7064182758331299
360,[seeker] I could paint and decorate it. My daughters would like that. I can make it look like a castle. [supporter] It can feel tough when it feels like you can't provide all the big gifts that you feel your kids deserve,Comforting,1,Action,0,False,0.6101861000061035
361,[seeker] I do. this has been very helpful. It's not all hopeless.,Comforting,1,Comforting,1,True,0.5503056645393372
362,[seeker] That sounds wonderful. I'm getting to work on my projects. Thank you.,Comforting,1,Comforting,1,True,0.44790586829185486
363,[seeker] I am so stressed.,Exploration,2,Exploration,2,True,0.6039493680000305
364,"[seeker] I have a college course in the evening, but I cannot concentrate while distance learning. [seeker] I am expected to watch the instructor do excel on a tiny phone screen and follow along.",Comforting,1,Exploration,2,False,0.553009569644928
365,"[seeker] I have a college course in the evening, but I cannot concentrate while distance learning. [seeker] I am expected to watch the instructor do excel on a tiny phone screen and follow along. [supporter] Oooff that sounds brutal... especially the excel part!",Exploration,2,Exploration,2,True,0.6342394351959229
366,"[seeker] It is stressful. I am able to pull up zoom on my laptop, but it is almost more cumbersome because I must switch back and forth. I have to also manipulate an excel as well as watch the instructor. [seeker] My colleagues in the class are annoying, because they do not know how to use mute correctly.",Action,0,Exploration,2,False,0.37382009625434875
367,"[seeker] I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI.",Comforting,1,Action,0,False,0.9215192198753357
368,"[seeker] I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI. [supporter] The mute thing is horrible. I have no ideas for that. hahah. I'm looking for help with that too!",Action,0,Action,0,True,0.9243492484092712
369,"[seeker] Sometimes I get really anxious. My ears will be pounding and I feel like I can't hear anything. [seeker] It is worse when using in ears, because it's like all I can hear is my heartbeat.",Action,0,Comforting,1,False,0.4873613715171814
370,[seeker] That sounds like a great idea. Have you had any weird technological solutions to help you through distance learning?,Comforting,1,Action,0,False,0.6592050790786743
371,[seeker] I have considered making impulse buys to help with some things. Do you know about portable second monitor screens for laptops? [seeker] It seems almost like a thin tablet that you plug in to your laptop. I like the idea.,Comforting,1,Action,0,False,0.7517732977867126
372,[seeker] I enjoy portability and minimalism to a fault sometimes. I enjoy being able to work from anywhere. [seeker] Do you live in an apartment or home?,Action,0,Comforting,1,False,0.5846845507621765
373,[seeker] i don't want to lie. am not good for sure. [seeker] my boyfriend broke up with me. [seeker] how could he do this to me?,Exploration,2,Exploration,2,True,0.8003761768341064
374,[seeker] last week. we were like  a lovey - dovey couple. it hurts,Comforting,1,Comforting,1,True,0.7327742576599121
375,[seeker] almost for 2 years. this is sad right?,Exploration,2,Comforting,1,False,0.6535935401916504
376,"[seeker] almost for 2 years. this is sad right? [supporter] It's very sad and your emotions will take a toll, but you have to set some goals so you don't fall into a funk. Do you have a good support system?",Exploration,2,Action,0,False,0.4840618073940277
377,[seeker] no. he didn't told me anything. avoiding me all the time. i don't have a support system either.,Exploration,2,Comforting,1,False,0.5815038681030273
378,[seeker] he thinks everything is casual . we were happy. he is behaving like this all of a sudden. what should i think then ?,Exploration,2,Comforting,1,False,0.5460032820701599
379,[seeker] i don't have a family. i am living alone in a city where am working. i have not met anyone because of the pandemic.,Action,0,Exploration,2,False,0.6416363716125488
380,[seeker] i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. [seeker] i am really grateful for your support and kind words. [seeker] i feel somewhat positive. i was in need of someone like this.,Comforting,1,Comforting,1,True,0.494065523147583
381,"[seeker] i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. [seeker] i am really grateful for your support and kind words. [seeker] i feel somewhat positive. i was in need of someone like this. [supporter] You are welcome. I am happily married now, but I had my fair share of breakups. They hurt my self esteem. I had to work hard to not let that happen. And do my best to grieve, but not get stuck there.",Comforting,1,Comforting,1,True,0.5896507501602173
382,[seeker] hoping the same. i should be strong and take this as an experience to learn.,Comforting,1,Comforting,1,True,0.5943278074264526
383,"[seeker] hoping the same. i should be strong and take this as an experience to learn. [supporter] He hasn't told you why, so the problem lies in him, not you. So do your best not to be hard on yourself. It is a shock to you now, but he never even communicated this with you over time, and he should have. that's what you want in a partner.",Action,0,Action,0,True,0.3957269489765167
384,[seeker] yes. its better to be alone than with a partner who didn't understand us. really you are awesome mam ! there is a lot to learn from you ! [seeker] i feel like you can clearly see through my mind.,Comforting,1,Comforting,1,True,0.6832908987998962
385,[seeker] i should take a break from this relationship issues and try to enjoy myself and heal from this. [seeker] you are kind too mam !. your partner is really lucky to have you. [seeker] sure mam. i will really try hard.,Comforting,1,Comforting,1,True,0.7171463370323181
386,[seeker] so my partner broke up with me,Exploration,2,Exploration,2,True,0.5951555371284485
387,[seeker] and he left right after we lost our baby,Comforting,1,Exploration,2,False,0.4760633111000061
388,[seeker] I still love him and want him back even after all that,Exploration,2,Comforting,1,False,0.5035994052886963
389,[seeker] yes he does but he says he doesn't want a relationship with anyone,Comforting,1,Comforting,1,True,0.4911789894104004
390,[seeker] Maybe but what if he dates someone else,Comforting,1,Action,0,False,0.5535514950752258
391,[seeker] Probably true but its getting harder to not think about him lately,Action,0,Comforting,1,False,0.5592244863510132
392,"[seeker] Probably true but its getting harder to not think about him lately [supporter] okay, is there anything you can do to take your mind off things?",Exploration,2,Action,0,False,0.853118896484375
393,[seeker] work and school i guess but then every time I break its hard,Action,0,Comforting,1,False,0.5277924537658691
394,[seeker] I don't want to involve friends or family into this,Comforting,1,Exploration,2,False,0.7089034914970398
395,[seeker] am trying to make sure no one notices so cant secretly see a therapist,Comforting,1,Comforting,1,True,0.5052107572555542
396,[seeker] because if we do get back together my family or friends might not agree with it [seeker] or support it,Exploration,2,Exploration,2,True,0.6859778165817261
397,[seeker] What I think is right might hurt other people like how people view him,Comforting,1,Action,0,False,0.5018033981323242
398,[seeker] What I think is right might hurt other people like how people view him [supporter] okay fair enough,Exploration,2,Action,0,False,0.5514565110206604
399,[seeker] its hard to let go of everything after all we've had,Action,0,Comforting,1,False,0.5662389993667603
400,[seeker] it feels like loosing an important part of my body,Comforting,1,Comforting,1,True,0.5912781357765198
401,"[seeker] but yes i am trying to just stop and leave but sometimes he calls especially when he needs help [seeker] and I cant not help him, and I get reminded of everything somewhere a long the way",Comforting,1,Action,0,False,0.5174684524536133
402,[seeker] Thank you will keep trying to do that.,Comforting,1,Comforting,1,True,0.6708869338035583
403,"[seeker] Thank you will keep trying to do that. [supporter] if you can't help him, its best you try and focus on yourself.",Comforting,1,Exploration,2,False,0.3470807671546936
404,"[seeker] Thank you will keep trying to do that. [supporter] if you can't help him, its best you try and focus on yourself. [supporter] no worries, I am here for you.",Action,0,Comforting,1,False,0.37586158514022827
405,[seeker] surprising better when can talk about all this [seeker] and none really just staying indoors,Comforting,1,Comforting,1,True,0.7908554077148438
406,"[seeker] well, any plans yourself",Comforting,1,Comforting,1,True,0.7792787551879883
407,"[seeker] well, any plans yourself [supporter] okay, it is important to remember to look out for yourself and do what is good for you, so if he calls and wants help when he doesn't deserve it, sometimes its best to say no.",Comforting,1,Exploration,2,False,0.43068164587020874
408,"[seeker] yea, I get that. I just fell guilty not helping him sometimes [seeker] alright, let me not keep you, Thanks for the help.",Exploration,2,Comforting,1,False,0.501924991607666
409,"[seeker] Hello, how are you today?",Exploration,2,Exploration,2,True,0.9698634743690491
410,[seeker] Thank you! And it is good except for one problem. I am in college and my roommates for next semester do not care about COVID -- they continue to go out and party. This upsets me and I have talked to them about it but they still do not care.,Exploration,2,Exploration,2,True,0.681075930595398
411,"[seeker] Yes, absolutely. I do not want to get covid and am worried about long term health effects. I have shared this with them but they still do not care.",Comforting,1,Action,0,False,0.6435850858688354
412,"[seeker] Also, I am in a triple room in my sorority house for clarification. I feel my risk getting it in the room is high if they continue to not respect guidelines.",Comforting,1,Comforting,1,True,0.4781610071659088
413,[seeker] I agree and appreciate that I am not alone in thinking that! [seeker] Many college students have been very irresponsible during the pandemic which is upsetting to me.,Exploration,2,Comforting,1,False,0.5244439840316772
414,[seeker] agreed,Action,0,Action,0,True,0.4035223424434662
415,"[seeker] I shouldn't do that -- I am applying to law school when I graduate so I feel like it'd be a bad look. it'd also be bad for my mental health to stay home, and I'd rather take the classes I need next semester",Exploration,2,Action,0,False,0.4777849614620209
416,"[seeker] right, it's very uncomfortable and no matter how many times I tell them how risky they are being to not only themselves but others they do not care [seeker] also one of them is pre med which is even worse lmao",Comforting,1,Action,0,False,0.5972177982330322
417,[seeker] Agreed! Hoping for that vaccine soon [seeker] what challenges have you faced from the pandemic?,Comforting,1,Comforting,1,True,0.9111757278442383
418,[seeker] haha yes we had the same issue with government mishandling everything ... so frustrating,Exploration,2,Comforting,1,False,0.5090551376342773
419,[seeker] haha yes definitely! I would love to study abroad next year so I hope that will still be an option and COVID will be better then,Exploration,2,Comforting,1,False,0.4270414412021637
420,[seeker] i was sad to today [seeker] my partner cheating with me,Exploration,2,Exploration,2,True,0.5365786552429199
421,[seeker] i was sad to today [seeker] my partner cheating with me [supporter] Can you tell me a little about what happened?,Comforting,1,Exploration,2,False,0.5916775465011597
422,[seeker] today both are check to my company account  there are lot of money different to my company account [seeker] hello are you there,Exploration,2,Exploration,2,True,0.5235936045646667
423,"[seeker] yes, is that right",Action,0,Comforting,1,False,0.485413521528244
424,[seeker] yes lot of time i will favor to my partner,Comforting,1,Comforting,1,True,0.6166616678237915
425,"[seeker] yes, tell me",Comforting,1,Comforting,1,True,0.38286229968070984
426,[seeker] ok i will try it,Comforting,1,Comforting,1,True,0.6722580194473267
427,[seeker] Good afternoon. Hope you are surviving he virus,Exploration,2,Exploration,2,True,0.8116491436958313
428,[seeker] I am just looking for a friend to chat with. [seeker] Just feeling lonely.,Exploration,2,Action,0,False,0.7739613652229309
429,[seeker] The virus has stopped people from meeting. What about you? [seeker] I don't know if life will ever be normal again.,Comforting,1,Exploration,2,False,0.49793416261672974
430,[seeker] I currently live in a place that is totally lonely. It is not because of the virus but just because people aren't able to reach out or there are no viable places to meet and greet. [seeker] The freedoms are still there but the fear of getting the virus stops people from normal life.,Exploration,2,Exploration,2,True,0.5138649344444275
431,[seeker] Currently I live in a hotel getting ready to travel to another state. What about you?,Exploration,2,Exploration,2,True,0.5441784262657166
432,"[seeker] Too much politics behand the virus and helping the people. [seeker] Florida is mandatory, but Georgia is lacks. Tennessee is mandatory but other states are not as caring.",Exploration,2,Action,0,False,0.5625301599502563
433,"[seeker] There is no mandatory requirement for the mask, especially at the convenient stores. [seeker] You walk in and the employees don't even wear them. The screens aren't  going to stop the spread.",Exploration,2,Action,0,False,0.642707109451294
434,[seeker] I wear mine for my own protection. What about you? [seeker] I have to travel to Virginia soon and I want to arrive clean [seeker] I am only traveling now because of issues otherwise I would be in FLorida [seeker] I miss the bneaches [supporter] I wear mine to protect other people.... I do have health issues that could complicate things but I dont thing it will stop me from getting it.,Exploration,2,Exploration,2,True,0.5615819692611694
435,"[seeker] I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. [seeker] What part of Florida. I was near Stuart and Jensen Beaches. [seeker] Masks are mandatory otherwise no entry at the stores",Action,0,Comforting,1,False,0.45490697026252747
436,"[seeker] I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. [seeker] What part of Florida. I was near Stuart and Jensen Beaches. [seeker] Masks are mandatory otherwise no entry at the stores [supporter] well I hope you are able to connect with people soon.. I think these are cool.. Its nice to talk to new. Youre right generally people dont care for other people, but I'm not that way. Panama City Beach.",Exploration,2,Comforting,1,False,0.5516444444656372
437,[seeker] I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills.,Comforting,1,Exploration,2,False,0.777851402759552
438,"[seeker] I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills. [supporter] that is really tough. a lot of people are going through that, you are not alone",Exploration,2,Exploration,2,True,0.6339329481124878
439,[seeker] I sell cosmetics. I think a lot of people don't have money to buy non essential items right now.,Exploration,2,Action,0,False,0.4509282410144806
440,"[seeker] I sell cosmetics. I think a lot of people don't have money to buy non essential items right now. [supporter] christmas is right around the corner though, and it is almost the 15th. military get paid the 1st and 15th so there is still hope for a christmas rush!",Comforting,1,Action,0,False,0.5923720002174377
441,[seeker] That might be true. I just don't know that business will ever recover.,Exploration,2,Comforting,1,False,0.5628356337547302
442,[seeker] Mostly online.,Exploration,2,Action,0,False,0.6494235396385193
443,"[seeker] Mostly online. [supporter] thats great then, online businesses are less likely to fail",Comforting,1,Action,0,False,0.7180728912353516
444,"[seeker] Mostly online. [supporter] thats great then, online businesses are less likely to fail [supporter] you know, i am in construction and there are soo many zoom meetings. honestly, i was in an office with 4 people and hardly wore make up. now with all these meetings i amd doing meetings constantly and i have had to start wearing more make up to look more profesional",Comforting,1,Comforting,1,True,0.5512012839317322
445,"[seeker] Yeah we don't have to shut down. But with so many people struggling to make ends meet, there just doesn't seem to be enough left over to buy extra things. [seeker] and that's true. There are people on zooms that want to wear makeup.",Comforting,1,Action,0,False,0.5623270869255066
446,[seeker] Yeah that's true too.,Comforting,1,Comforting,1,True,0.4922882914543152
447,[seeker] I have been struggling for motivation to do anything the past couple weeks.  This is a really hard time of year for me.  I lost my cousin in a car accident at the age of 14 in a car accident coming up on 20 years this year.  We were very close.  I was 17 at the time.  Her was an alcoholic and my parents raised her a majority of her life.  Then 3 years ago 5 days after her death anniversary I lost my boyfriend at the age of 32 in a car accident.  I dread the holidays.,Exploration,2,Exploration,2,True,0.6132146120071411
448,[seeker] You are exactly right.  The year my cousin got killed her mom was hungover so I went and picked up my cousin and her little brother to take them to our grandparents house for Christmas dinner.  She died 4 days later on Dec 29th.  And my boyfriend it was his first day back to work after the New Year.  He died on Jan 3rd. [seeker] I usually go all out for the holidays to try to hide my depression every year.  This year I just can't bring myself to enjoy them.  I have even bought one christmas present.,Action,0,Comforting,1,False,0.5481684803962708
449,[seeker] My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. [seeker] My family has always been really good about talking about our loses. Things just will never be the same.,Comforting,1,Comforting,1,True,0.6787928342819214
450,[seeker] My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. [seeker] My family has always been really good about talking about our loses. Things just will never be the same. [supporter] I understand. When losses are experienced it is a great change in many aspects of our lives.,Exploration,2,Comforting,1,False,0.6787928342819214
451,[seeker] They say it gets easier. And I agree it does.  Things just have changed so much.  I miss how life was before I lost them.,Action,0,Comforting,1,False,0.5023441910743713
452,[seeker] I love giving gifts.  And I always put lots of thought into the gifts I give.  My nieces and nephews can't wait every year to see what I got them.,Comforting,1,Exploration,2,False,0.46372848749160767
453,[seeker] This year I am tie dying hooded sweatshirts.  I make tshirts for a hobby.  And to tell you the truth thats the only gifts I have gotten so far.  My oldest daughter turned 18 this year and lives with her boyfriend so its just me and my 15 year old daughter.  She struggles with depression/anxiety as well.  Her dad has been in jail for some stupid actions since August.  She has had to deal with him being an addict pretty much her whole life.  I think we are both missing how the holidays were with her sister still living at home.  Too much change in our lives in such a little time frame.,Comforting,1,Comforting,1,True,0.7572003602981567
454,[seeker] They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them!,Exploration,2,Comforting,1,False,0.7792561054229736
