idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
405,She was such an important part of my life... I can't live on without her. She was the only thing that I actually cared for. How can you say my life is important without her?,Reflection of feelings,2,Providing Suggestions,5,False,0.20781917870044708
406,Well I think I rather not accept it and just end my life. Seems easier.,Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.2190985083580017
407,hello,Others,7,Question,0,False,0.7184036374092102
408,How are you?,Question,0,Question,0,True,0.5015546679496765
409,How are you? Sorry I was temporarily distracted. Is there anything that you'd like to talk to me about?,Question,0,Question,0,True,0.4481901228427887
410,It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed.,Restatement or Paraphrasing,1,Question,0,False,0.3727433383464813
411,"It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed. It is a very hard time to get a new business going, isn't it? Are you having problems due to the pandemic?",Self-disclosure,3,Question,0,False,0.4193030893802643
412,No just keeping motivated.  I sell wreaths but I'm switching more to tumblers (just easier storage wise).,Affirmation and Reassurance,4,Information,6,False,0.23600146174430847
413,I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.20495663583278656
414,I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it. That sounds like an excellent idea to me! I think that you are definitely doing the right thing.,Information,6,Providing Suggestions,5,False,0.2093326896429062
415,"I need more motivation, time and energy. I have not but that's a good idea",Self-disclosure,3,Information,6,False,0.2726527452468872
416,I feel like I need more hands/arms too.  If I was like an octopus I'd be good lol,Restatement or Paraphrasing,1,Information,6,False,0.2761958837509155
417,Not too bad outside of work.  I'm miserable there.,Restatement or Paraphrasing,1,Question,0,False,0.5374297499656677
418,Things have changed and my new supervisor has crushed my spirit by taking all the parts I love away.  She never liked me and now she gets to make me suffer.,Others,7,Restatement or Paraphrasing,1,False,0.2927089333534241
419,They really can.  I used to love my job and my team.  Now she has made everyone miserable because she just doesn't care about learning the job or the job at all.  My morale is low and worse because I can't help my peers who are struggling as well.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.3170841932296753
420,"I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform.",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.20963172614574432
421,"I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform. Please try to stay positive - bullies never prosper in the long term. I think that you need to talk to your co-workers about this and see if you can come to some sort of arrangement between you",Question,0,Restatement or Paraphrasing,1,False,0.20963172614574432
422,"You are right.  She is a bully.  I have called her several names to myself, but not a bully yet.  My coworkers and I have discussed what options we may have.  My suggestion was that we work at our normal pace rather than scrambling to make up for her failures.  I wouldn't want to set her up, but I think her failing is the only way we will ever see a solution. I have applied for another job within my company.  There seems to be interest in me, so that's exciting.  It is a job I really want.  But then, of course, I feel bad about leaving my peers behind.  I really care about them.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.3318782150745392
423,"Definitely. Everyone is struggling.  I am the one my team expects to help with some of the tasks she is not performing.  I'm happy to do it for my team, but there is no recognition.  But I think I have been giving them good advice about hanging in there, staying positive, etc...  I should probably listen to myself.",Others,7,Affirmation and Reassurance,4,False,0.17349140346050262
424,"Definitely. Everyone is struggling.  I am the one my team expects to help with some of the tasks she is not performing.  I'm happy to do it for my team, but there is no recognition.  But I think I have been giving them good advice about hanging in there, staying positive, etc...  I should probably listen to myself. (sorry was afk give me a second to catch up :))",Others,7,Affirmation and Reassurance,4,False,0.18911565840244293
425,You may be right.  My company has an anonymous reporting system.  I should learn a little more about how that works and see if that's an option.  I'm not sure things could get much worse at this point.  This could be my last ditch effort. That's good advice and you saying it directly to me makes me think I should lean into it.  I can't just spin my wheels in misery much longer.,Others,7,Affirmation and Reassurance,4,False,0.22077392041683197
426,"You may be right.  My company has an anonymous reporting system.  I should learn a little more about how that works and see if that's an option.  I'm not sure things could get much worse at this point.  This could be my last ditch effort. That's good advice and you saying it directly to me makes me think I should lean into it.  I can't just spin my wheels in misery much longer. Anonymous reporting sounds like a good thing, as long as it's not being abused. This sounds like a very good time to use it though",Others,7,Affirmation and Reassurance,4,False,0.21378193795681
427,Most definitely. I feel more confident now about the anonymous reporting.  I'll gather some notes from my peers to ensure I have a viable complaint.  That's so helpful.  Thank you.,Others,7,Affirmation and Reassurance,4,False,0.2583148181438446
428,I'm fine oo and you,Question,0,Question,0,True,0.5189486742019653
429,"All my families are in Washington, my father, mother, siblings and friends, now I got a new job in California that I need to go with my wife and children but I will seriously miss my mother with my friends or should i not take the job?",Others,7,Restatement or Paraphrasing,1,False,0.2968916594982147
430,"The job entails good cash, but I am anxious and worri
leaving my family over here, who will i go out with, when will I see my mother that I usually see seldom, what of my young ones that I need to monitor yes of course",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.22063864767551422
431,"all my families are in Washington, my mother, father, friends and siblings I do see my mother everyday and monitor my young ones",Question,0,Information,6,False,0.1959310621023178
432,"I have nobody 
 there, although the job entails big cash . Or I should forgo the job",Providing Suggestions,5,Information,6,False,0.2785639464855194
433,Hi,Question,0,Question,0,True,0.7015319466590881
434,Quite bad. I tried to send some job applications but there are still no reply.,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.4778473973274231
435,Can you give me some advice on how to cope with this?  I honestly don't know what to do.,Others,7,Providing Suggestions,5,False,0.3558591902256012
436,"I understand, but still,
 emotionally it is hard to cope.",Question,0,Self-disclosure,3,False,0.23372329771518707
437,"I understand, but still,
 emotionally it is hard to cope. Are you able to cope financially whilst you are out of work?",Providing Suggestions,5,Self-disclosure,3,False,0.34246623516082764
438,"Not really, my savings are running out. I am doing some part-time freelance work but it won't pay all the bills. Do you have any suggestions?",Self-disclosure,3,Information,6,False,0.36014315485954285
439,"I haven't been to food banks yet. I can still deal with food on the table for now, but a couple more months without job then
 I might have to.",Restatement or Paraphrasing,1,Providing Suggestions,5,False,0.25857681035995483
440,Financially yes. It is just that my emotion is getting worse and worse. Stress I guess.,Providing Suggestions,5,Question,0,False,0.33711084723472595
441,I don't know. Psychologist appointments are very expensive in my country. And without a job I do not have any insurance.,Self-disclosure,3,Information,6,False,0.399066299200058
442,"I have not heard of charities that does that. If I am suicidal, may be, but I guess they are not dealing with stress from normal job seekers...",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.1782764047384262
443,"I would. I work as an IT consultant before, but I would take any job for now.",Question,0,Information,6,False,0.3227151930332184
444,Do you mean like food delivery?  like UberEats?,Providing Suggestions,5,Information,6,False,0.480442613363266
445,"I guess I could try that, not sure it pays well enough. But thank you for your help.",Affirmation and Reassurance,4,Others,7,False,0.4825495183467865
446,"I hope so as well.  Thank you a lot for advice, I feel better just talking about it.",Others,7,Others,7,True,0.3484693169593811
447,"You too, hope you have a good day.",Others,7,Others,7,True,0.688080906867981
448,"I see, alright, see you then!",Others,7,Others,7,True,0.5323708653450012
449,Hi,Question,0,Question,0,True,0.7015319466590881
450,Not good. I'm depressed.,Question,0,Question,0,True,0.5000340938568115
451,I don't have enough money to buy my 5 kids X-mas gifts. Hello? Are you still here?,Affirmation and Reassurance,4,Question,0,False,0.4248419404029846
452,"I do love my kids, but they are expecting some toys and stuff from Santa.",Providing Suggestions,5,Providing Suggestions,5,True,0.18893884122371674
453,I cannot craft. If I made them something it would be so bad.,Affirmation and Reassurance,4,Information,6,False,0.18807612359523773
454,Do you have any craft ideas?,Providing Suggestions,5,Information,6,False,0.3036441504955292
455,That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort?,Providing Suggestions,5,Information,6,False,0.2574678957462311
456,"That's a good idea. I would like to have it done before christmas. How about some wooden toys or a cardboard box fort? I have seen some people make small ornaments filled with candies and treats and other small goodies. So even if all of the gifts feel small, they can feel like they are getting a lot of them. And you could even get them to have fun decorating and painting the ornaments!",Affirmation and Reassurance,4,Information,6,False,0.2689838707447052
457,I never that about filling an ornament with small stuff. That's a great idea.,Self-disclosure,3,Self-disclosure,3,True,0.32120656967163086
458,I could paint and decorate it. My daughters would like that. I can make it look like a castle.,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.20078037679195404
459,I could paint and decorate it. My daughters would like that. I can make it look like a castle. It can feel tough when it feels like you can't provide all the big gifts that you feel your kids deserve,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.1620621234178543
460,I do. this has been very helpful. It's not all hopeless.,Self-disclosure,3,Affirmation and Reassurance,4,False,0.3272723853588104
461,That sounds wonderful. I'm getting to work on my projects. Thank you.,Affirmation and Reassurance,4,Others,7,False,0.34414801001548767
462,I am so stressed.,Question,0,Question,0,True,0.5384645462036133
463,"I have a college course in the evening, but I cannot concentrate while distance learning. I am expected to watch the instructor do excel on a tiny phone screen and follow along.",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.22074207663536072
464,"I have a college course in the evening, but I cannot concentrate while distance learning. I am expected to watch the instructor do excel on a tiny phone screen and follow along. Oooff that sounds brutal... especially the excel part!",Question,0,Restatement or Paraphrasing,1,False,0.2043948620557785
465,"It is stressful. I am able to pull up zoom on my laptop, but it is almost more cumbersome because I must switch back and forth. I have to also manipulate an excel as well as watch the instructor. My colleagues in the class are annoying, because they do not know how to use mute correctly.",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.6096821427345276
466,"I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI.",Affirmation and Reassurance,4,Information,6,False,0.4822887182235718
467,"I don't have a second screen, but I do have a large TV. I may be able to hook it up via HDMI. The mute thing is horrible. I have no ideas for that. hahah. I'm looking for help with that too!",Providing Suggestions,5,Providing Suggestions,5,True,0.27955713868141174
468,"Sometimes I get really anxious. My ears will be pounding and I feel like I can't hear anything. It is worse when using in ears, because it's like all I can hear is my heartbeat.",Providing Suggestions,5,Self-disclosure,3,False,0.23992672562599182
469,That sounds like a great idea. Have you had any weird technological solutions to help you through distance learning?,Self-disclosure,3,Self-disclosure,3,True,0.4178957939147949
470,I have considered making impulse buys to help with some things. Do you know about portable second monitor screens for laptops? It seems almost like a thin tablet that you plug in to your laptop. I like the idea.,Affirmation and Reassurance,4,Information,6,False,0.3494504392147064
471,I enjoy portability and minimalism to a fault sometimes. I enjoy being able to work from anywhere. Do you live in an apartment or home?,Providing Suggestions,5,Self-disclosure,3,False,0.31037673354148865
472,i don't want to lie. am not good for sure. my boyfriend broke up with me. how could he do this to me?,Restatement or Paraphrasing,1,Reflection of feelings,2,False,0.21773119270801544
473,last week. we were like  a lovey - dovey couple. it hurts,Affirmation and Reassurance,4,Question,0,False,0.26984676718711853
474,almost for 2 years. this is sad right?,Reflection of feelings,2,Question,0,False,0.3637208640575409
475,"almost for 2 years. this is sad right? It's very sad and your emotions will take a toll, but you have to set some goals so you don't fall into a funk. Do you have a good support system?",Question,0,Information,6,False,0.3255665600299835
476,no. he didn't told me anything. avoiding me all the time. i don't have a support system either.,Restatement or Paraphrasing,1,Providing Suggestions,5,False,0.18137209117412567
477,he thinks everything is casual . we were happy. he is behaving like this all of a sudden. what should i think then ?,Question,0,Restatement or Paraphrasing,1,False,0.3312752842903137
478,i don't have a family. i am living alone in a city where am working. i have not met anyone because of the pandemic.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.3038582503795624
479,i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. i am really grateful for your support and kind words. i feel somewhat positive. i was in need of someone like this.,Self-disclosure,3,Affirmation and Reassurance,4,False,0.2263273000717163
480,"i think i should set some goals and engage in daily activities like meditation and yoga. i am thinking about contacting a medical assistance too. i can't overcome it by myself. i am really grateful for your support and kind words. i feel somewhat positive. i was in need of someone like this. You are welcome. I am happily married now, but I had my fair share of breakups. They hurt my self esteem. I had to work hard to not let that happen. And do my best to grieve, but not get stuck there.",Self-disclosure,3,Affirmation and Reassurance,4,False,0.22099663317203522
481,"you really are a strong person. yes. if i follow him, i will be the one to get hurt. its time for me to accept the reality.",Others,7,Affirmation and Reassurance,4,False,0.195251002907753
482,hoping the same. i should be strong and take this as an experience to learn.,Affirmation and Reassurance,4,Information,6,False,0.21161682903766632
483,"hoping the same. i should be strong and take this as an experience to learn. He hasn't told you why, so the problem lies in him, not you. So do your best not to be hard on yourself. It is a shock to you now, but he never even communicated this with you over time, and he should have. that's what you want in a partner.",Information,6,Providing Suggestions,5,False,0.19907879829406738
484,yes. its better to be alone than with a partner who didn't understand us. really you are awesome mam ! there is a lot to learn from you ! i feel like you can clearly see through my mind.,Self-disclosure,3,Self-disclosure,3,True,0.18367443978786469
485,"yes. its better to be alone than with a partner who didn't understand us. really you are awesome mam ! there is a lot to learn from you ! i feel like you can clearly see through my mind. Thank you! You are so very kind! And you are very sweet too, willing to hear the truth! That is an admirable quality!  You deserve a partner willing to work on problems, not a quitter.",Others,7,Others,7,True,0.2567221522331238
486,i should take a break from this relationship issues and try to enjoy myself and heal from this. you are kind too mam !. your partner is really lucky to have you. sure mam. i will really try hard.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2529214322566986
487,we all learn from our experiences. yes. i want to be emotionally independent. i should take a break and travel after this pandemic. hope you will be happy as well.,Others,7,Others,7,True,0.2685578763484955
488,so my partner broke up with me,Restatement or Paraphrasing,1,Question,0,False,0.25852784514427185
489,and he left right after we lost our baby,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.24094350636005402
490,I still love him and want him back even after all that,Question,0,Affirmation and Reassurance,4,False,0.18790008127689362
491,yes he does but he says he doesn't want a relationship with anyone,Affirmation and Reassurance,4,Information,6,False,0.16720537841320038
492,Maybe but what if he dates someone else,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.2844349145889282
493,Probably true but its getting harder to not think about him lately,Providing Suggestions,5,Question,0,False,0.2039005607366562
494,"Probably true but its getting harder to not think about him lately okay, is there anything you can do to take your mind off things?",Question,0,Providing Suggestions,5,False,0.2955830991268158
495,work and school i guess but then every time I break its hard,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.2435886710882187
496,I don't want to involve friends or family into this,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.44319987297058105
497,am trying to make sure no one notices so cant secretly see a therapist,Affirmation and Reassurance,4,Information,6,False,0.3327289819717407
498,because if we do get back together my family or friends might not agree with it or support it,Question,0,Restatement or Paraphrasing,1,False,0.2733082175254822
499,What I think is right might hurt other people like how people view him,Affirmation and Reassurance,4,Information,6,False,0.16124296188354492
500,What I think is right might hurt other people like how people view him okay fair enough,Question,0,Information,6,False,0.18498854339122772
501,its hard to let go of everything after all we've had,Providing Suggestions,5,Question,0,False,0.2897002100944519
502,it feels like loosing an important part of my body,Affirmation and Reassurance,4,Self-disclosure,3,False,0.2112703174352646
503,"but yes i am trying to just stop and leave but sometimes he calls especially when he needs help and I cant not help him, and I get reminded of everything somewhere a long the way",Self-disclosure,3,Restatement or Paraphrasing,1,False,0.22025395929813385
504,Thank you will keep trying to do that.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.21077682077884674
505,"Thank you will keep trying to do that. if you can't help him, its best you try and focus on yourself.",Affirmation and Reassurance,4,Others,7,False,0.2099376767873764
506,"Thank you will keep trying to do that. if you can't help him, its best you try and focus on yourself. no worries, I am here for you.",Information,6,Others,7,False,0.20897231996059418
507,surprising better when can talk about all this and none really just staying indoors,Affirmation and Reassurance,4,Question,0,False,0.3374983072280884
508,"well, any plans yourself",Affirmation and Reassurance,4,Information,6,False,0.3783361315727234
509,"well, any plans yourself okay, it is important to remember to look out for yourself and do what is good for you, so if he calls and wants help when he doesn't deserve it, sometimes its best to say no.",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.19461946189403534
510,"yea, I get that. I just fell guilty not helping him sometimes alright, let me not keep you, Thanks for the help.",Question,0,Affirmation and Reassurance,4,False,0.21904727816581726
511,"Hello, how are you today?",Question,0,Question,0,True,0.6006158590316772
512,Thank you! And it is good except for one problem. I am in college and my roommates for next semester do not care about COVID -- they continue to go out and party. This upsets me and I have talked to them about it but they still do not care.,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.4932071268558502
513,"Yes, absolutely. I do not want to get covid and am worried about long term health effects. I have shared this with them but they still do not care.",Self-disclosure,3,Self-disclosure,3,True,0.15942126512527466
514,"Also, I am in a triple room in my sorority house for clarification. I feel my risk getting it in the room is high if they continue to not respect guidelines.",Affirmation and Reassurance,4,Information,6,False,0.3076852262020111
515,I agree and appreciate that I am not alone in thinking that! Many college students have been very irresponsible during the pandemic which is upsetting to me.,Question,0,Information,6,False,0.15483301877975464
516,"No, there aren't any sorority rooms available at my sorority house and all of the dorms/apartments are full already but I've tried **single not sorority",Others,7,Information,6,False,0.27798882126808167
517,agreed,Providing Suggestions,5,Others,7,False,0.2451043426990509
518,"I shouldn't do that -- I am applying to law school when I graduate so I feel like it'd be a bad look. it'd also be bad for my mental health to stay home, and I'd rather take the classes I need next semester",Reflection of feelings,2,Providing Suggestions,5,False,0.23119764029979706
519,"right, it's very uncomfortable and no matter how many times I tell them how risky they are being to not only themselves but others they do not care also one of them is pre med which is even worse lmao",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.18274079263210297
520,thank u :),Others,7,Others,7,True,0.3751717507839203
521,Agreed! Hoping for that vaccine soon what challenges have you faced from the pandemic?,Self-disclosure,3,Information,6,False,0.24892856180667877
522,I am so jealous! Things are so much better not in the USA!,Others,7,Restatement or Paraphrasing,1,False,0.39437979459762573
523,haha yes we had the same issue with government mishandling everything ... so frustrating,Question,0,Reflection of feelings,2,False,0.22512060403823853
524,haha yes definitely! I would love to study abroad next year so I hope that will still be an option and COVID will be better then,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.20634488761425018
525,yes for sure,Others,7,Reflection of feelings,2,False,0.24055221676826477
526,As do I... although I'm not sure if things will ever go back to the way they were before. But hopefully that is for the best,Others,7,Others,7,True,0.23210512101650238
527,I agree! It's definitely been a year of reflection for sure,Others,7,Affirmation and Reassurance,4,False,0.21649174392223358
528,yes thank you you definitely have! enjoy the rest of your evening :),Others,7,Others,7,True,0.6394942402839661
529,i was sad to today my partner cheating with me,Question,0,Restatement or Paraphrasing,1,False,0.5098525285720825
530,i was sad to today my partner cheating with me Can you tell me a little about what happened?,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.48813244700431824
531,today both are check to my company account  there are lot of money different to my company account hello are you there,Restatement or Paraphrasing,1,Question,0,False,0.2795051336288452
532,"yes, is that right",Providing Suggestions,5,Reflection of feelings,2,False,0.22584852576255798
533,yes lot of time i will favor to my partner,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.17750589549541473
534,"yes, tell me",Self-disclosure,3,Reflection of feelings,2,False,0.2155146300792694
535,ok i will try it,Affirmation and Reassurance,4,Others,7,False,0.24470485746860504
536,"yes thanks for advice to my situation, i feel better",Others,7,Affirmation and Reassurance,4,False,0.2612225413322449
537,thanking you support,Others,7,Others,7,True,0.37846219539642334
538,yes,Others,7,Question,0,False,0.19830457866191864
539,Good afternoon. Hope you are surviving he virus,Restatement or Paraphrasing,1,Question,0,False,0.44105052947998047
540,I am just looking for a friend to chat with. Just feeling lonely.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.5850692987442017
541,The virus has stopped people from meeting. What about you? I don't know if life will ever be normal again.,Self-disclosure,3,Self-disclosure,3,True,0.20781417191028595
542,I currently live in a place that is totally lonely. It is not because of the virus but just because people aren't able to reach out or there are no viable places to meet and greet. The freedoms are still there but the fear of getting the virus stops people from normal life.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.1596340388059616
543,Currently I live in a hotel getting ready to travel to another state. What about you?,Reflection of feelings,2,Self-disclosure,3,False,0.3652511239051819
544,"No for personal reasons. I just find the disparity between wearing the mask in some states is not as demanding s others. Here the masks do not seem to be mandatory, but 100 miles and it is necessary.",Others,7,Information,6,False,0.24069105088710785
545,I think we are in a long period of recovery because the country has too many laws in different states that are causing demands on the health system.,Others,7,Question,0,False,0.17779403924942017
546,"Too much politics behand the virus and helping the people. Florida is mandatory, but Georgia is lacks. Tennessee is mandatory but other states are not as caring.",Reflection of feelings,2,Information,6,False,0.15956109762191772
547,"No except at WalMart Georgia has a high virus rate, yet no mandatory masks.",Others,7,Information,6,False,0.3271578252315521
548,"There is no mandatory requirement for the mask, especially at the convenient stores. You walk in and the employees don't even wear them. The screens aren't  going to stop the spread.",Reflection of feelings,2,Information,6,False,0.37090548872947693
549,I wear mine for my own protection. What about you? I have to travel to Virginia soon and I want to arrive clean I am only traveling now because of issues otherwise I would be in FLorida I miss the bneaches,Others,7,Information,6,False,0.2006232738494873
550,I wear mine for my own protection. What about you? I have to travel to Virginia soon and I want to arrive clean I am only traveling now because of issues otherwise I would be in FLorida I miss the bneaches I wear mine to protect other people.... I do have health issues that could complicate things but I dont thing it will stop me from getting it.,Reflection of feelings,2,Information,6,False,0.24887704849243164
551,"I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. What part of Florida. I was near Stuart and Jensen Beaches. Masks are mandatory otherwise no entry at the stores",Information,6,Information,6,True,0.3142901062965393
552,"I understand for protecting others, but when the people around you ignore the virus and refuse a mask, they aren't concerned about you. What part of Florida. I was near Stuart and Jensen Beaches. Masks are mandatory otherwise no entry at the stores well I hope you are able to connect with people soon.. I think these are cool.. Its nice to talk to new. Youre right generally people dont care for other people, but I'm not that way. Panama City Beach.",Restatement or Paraphrasing,1,Information,6,False,0.2318221479654312
553,I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.49182647466659546
554,"I am so stressed out because my business has suffered this year. I am very worried I may have to close and I won't be able to pay my bills. that is really tough. a lot of people are going through that, you are not alone",Question,0,Question,0,True,0.3061729073524475
555,I sell cosmetics. I think a lot of people don't have money to buy non essential items right now.,Reflection of feelings,2,Information,6,False,0.3267784118652344
556,"I sell cosmetics. I think a lot of people don't have money to buy non essential items right now. christmas is right around the corner though, and it is almost the 15th. military get paid the 1st and 15th so there is still hope for a christmas rush!",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.17209883034229279
557,That might be true. I just don't know that business will ever recover.,Question,0,Affirmation and Reassurance,4,False,0.21433846652507782
558,Mostly online.,Restatement or Paraphrasing,1,Question,0,False,0.20307497680187225
559,"Mostly online. thats great then, online businesses are less likely to fail",Self-disclosure,3,Information,6,False,0.28741005063056946
560,"Mostly online. thats great then, online businesses are less likely to fail you know, i am in construction and there are soo many zoom meetings. honestly, i was in an office with 4 people and hardly wore make up. now with all these meetings i amd doing meetings constantly and i have had to start wearing more make up to look more profesional",Affirmation and Reassurance,4,Information,6,False,0.1941811740398407
561,"Yeah we don't have to shut down. But with so many people struggling to make ends meet, there just doesn't seem to be enough left over to buy extra things. and that's true. There are people on zooms that want to wear makeup.",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.21151800453662872
562,That's definitely not the case here. But I can see what you mean.,Others,7,Question,0,False,0.2409055233001709
563,That's something to think about.,Others,7,Question,0,False,0.2307855784893036
564,Yeah that's true too.,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.26543235778808594
565,I am doing ok.  How are you?,Others,7,Question,0,False,0.5493435859680176
566,I have been struggling for motivation to do anything the past couple weeks.  This is a really hard time of year for me.  I lost my cousin in a car accident at the age of 14 in a car accident coming up on 20 years this year.  We were very close.  I was 17 at the time.  Her was an alcoholic and my parents raised her a majority of her life.  Then 3 years ago 5 days after her death anniversary I lost my boyfriend at the age of 32 in a car accident.  I dread the holidays.,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.5542955994606018
567,You are exactly right.  The year my cousin got killed her mom was hungover so I went and picked up my cousin and her little brother to take them to our grandparents house for Christmas dinner.  She died 4 days later on Dec 29th.  And my boyfriend it was his first day back to work after the New Year.  He died on Jan 3rd. I usually go all out for the holidays to try to hide my depression every year.  This year I just can't bring myself to enjoy them.  I have even bought one christmas present.,Providing Suggestions,5,Question,0,False,0.22743216156959534
568,My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. My family has always been really good about talking about our loses. Things just will never be the same.,Self-disclosure,3,Providing Suggestions,5,False,0.1721155345439911
569,My cousin doesn't live around here and we have never been real close.  He is alot younger than me.  We just never had the connection like his sister and I did.  And both my grandparents have passed away.  Grandpa has been gone for 12 years and Grandma has been gone for 4 now. My family has always been really good about talking about our loses. Things just will never be the same. I understand. When losses are experienced it is a great change in many aspects of our lives.,Question,0,Providing Suggestions,5,False,0.19734163582324982
570,They say it gets easier. And I agree it does.  Things just have changed so much.  I miss how life was before I lost them.,Information,6,Affirmation and Reassurance,4,False,0.1995389312505722
571,I love giving gifts.  And I always put lots of thought into the gifts I give.  My nieces and nephews can't wait every year to see what I got them.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.21807043254375458
572,This year I am tie dying hooded sweatshirts.  I make tshirts for a hobby.  And to tell you the truth thats the only gifts I have gotten so far.  My oldest daughter turned 18 this year and lives with her boyfriend so its just me and my 15 year old daughter.  She struggles with depression/anxiety as well.  Her dad has been in jail for some stupid actions since August.  She has had to deal with him being an addict pretty much her whole life.  I think we are both missing how the holidays were with her sister still living at home.  Too much change in our lives in such a little time frame.,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.1683247685432434
573,They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them!,Question,0,Affirmation and Reassurance,4,False,0.18955472111701965
574,"They will love them.  A couple years ago I put their names on fleece blankets when I worked at an embroidery shop.  They absolutly loved them! And I see, it sounds like the changes in your life are potentially impacting your daughter as well. However, I'm glad you have each other for support this season. This year has been crazy for many reasons, and many people tend to find comfort in routines or traditions. Do you and your daughters have any holiday traditions you typically complete?",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.1775076538324356
575,hello,Question,0,Question,0,True,0.7184035778045654
576,I feel ashamed thinking of my future career,Question,0,Question,0,True,0.16265776753425598
577,"whenever we have family gathering, my aunts and uncles would brag about how much their children make. I have higher degree but will only make half of their salary so I feel bad",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.271561861038208
578,"yes, my parents won't say it to me but they never show they're proud either",Others,7,Affirmation and Reassurance,4,False,0.22370876371860504
579,"What's good if it doesn't translate to my earnings. I wonder if I should start over with some better degree, but it's expensive",Others,7,Information,6,False,0.2927755117416382
580,"I want to think otherwise but it's difficult, especially when capitalism is everything nowadays",Question,0,Reflection of feelings,2,False,0.1958344429731369
581,"I want to think otherwise but it's difficult, especially when capitalism is everything nowadays Do you think that you enjoy your current field even though it is not as well paid as it could be?",Question,0,Information,6,False,0.21754436194896698
582,"I enjoy it, I did some internship and it was nice",Others,7,Others,7,True,0.27559706568717957
583,Is there anyway for me to change my way of thinking? I keep worrying about all the expense that I'll have to spend and what if I can't afford because of how much I earn,Question,0,Information,6,False,0.3809855282306671
584,"I don't really want to talk to them, I'm not very close to them and rarely tell them my problems",Question,0,Restatement or Paraphrasing,1,False,0.3684960603713989
585,it still affects me nonetheless,Self-disclosure,3,Affirmation and Reassurance,4,False,0.2033962458372116
