idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
259,[seeker] He came back last March for what we thought at the time would be a month or two.,Others,2,Restatement or Paraphrasing,6,False,0.29749971628189087
260,[seeker] He is difficult to get through to. He seems to have traded midwestern charm for NYC bullying.,Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.26109516620635986
261,"[seeker] I am not sure that he can afford that, but I have seen small changes in his behavior since he started seeing her. I want him to stop seeing my boyfriend as the enemy.",Providing Suggestions,3,Reflection of feelings,5,False,0.17740368843078613
262,[seeker] That may work with a therapist. I have tried to mediate and both were terribly bull headed and argumentative.,Information,1,Providing Suggestions,3,False,0.29127398133277893
263,[seeker] I am a quiet person and I want a happy household.,Providing Suggestions,3,Self-disclosure,7,False,0.3380102217197418
264,[seeker] Thank you. You are right. I just want to get rid of the tension in the house.,Others,2,Information,1,False,0.39424601197242737
265,[seeker] Thank you. I want him to grow him quickly. He is 25 and is doing okay. No need to be angry.,Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.2962597608566284
266,[seeker] Thank you. Have a good evening.,Others,2,Others,2,True,0.7689343094825745
267,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
268,[seeker] Im feeling a little down,Question,4,Question,4,True,0.7249929308891296
269,[seeker] Yes I am being dismissed from medical school,Others,2,Reflection of feelings,5,False,0.3536089360713959
270,[seeker] i am currently in the appeals process but i havent left the house in a weeks [seeker] yes my child was having suicidal thoughts so my attention went there,Affirmation and Reassurance,0,Self-disclosure,7,False,0.25155603885650635
271,[seeker] no its all on me,Information,1,Information,1,True,0.22365890443325043
272,[seeker] because of the holidays it will be kind of pointless [seeker] they will probably see my cause a few days before the scheduled meeting,Self-disclosure,7,Information,1,False,0.2829500138759613
273,[seeker] No extensions allowed [seeker] but thank you for your suggestions,Providing Suggestions,3,Providing Suggestions,3,True,0.3135016858577728
274,"[seeker] Yes i believe so, i am currently looking into alternatives as far as future career goals",Reflection of feelings,5,Affirmation and Reassurance,0,False,0.3076741695404053
275,[seeker] i am feeling both honestly i do have plans but do not want to go,Providing Suggestions,3,Self-disclosure,7,False,0.34972235560417175
276,[seeker] i have been to a few trips visiting family i did not really enjoy myself i want to be alone [seeker] that is my current problem [seeker] i think i am depressed,Providing Suggestions,3,Information,1,False,0.2302302122116089
277,[seeker] i am currently on medication i suffer from severe depression,Self-disclosure,7,Information,1,False,0.2892991900444031
278,[seeker] Thank you [seeker] its very hard,Others,2,Others,2,True,0.3301161229610443
279,[seeker] This is true [seeker] thank you I feel a little better knowing im not the only one going through this,Providing Suggestions,3,Self-disclosure,7,False,0.265358567237854
280,[seeker] thats a good idea actually [seeker] I use to have a journal but havent wrote in it for years [seeker] it helped a lot,Others,2,Information,1,False,0.25704413652420044
281,[seeker] thats a good idea actually [seeker] I use to have a journal but havent wrote in it for years [seeker] it helped a lot [supporter] Make sure to only choose realistic goals so's not to make yourself feel despondent and do not be too hard on yourself if something does not work out!,Others,2,Information,1,False,0.2610655725002289
282,[seeker] Thank you youre right i put too much on myself,Self-disclosure,7,Reflection of feelings,5,False,0.16580435633659363
283,[seeker] Yes it has bothered me for years and its like a weight on my shoulders,Others,2,Affirmation and Reassurance,0,False,0.3329634666442871
284,[seeker] you too and thank you again,Others,2,Others,2,True,0.47997117042541504
285,[seeker] You too Merry Christmas,Information,1,Others,2,False,0.8390539288520813
286,[seeker] I'm doing ok,Question,4,Question,4,True,0.7351978421211243
287,"[seeker] Yes, me and my partner are considering breaking up as she wants to move to another state to be with her cousin and have a fresh start. I want to stay and be around my family. So that is the dilemma.",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.3531920611858368
288,[seeker] Yes and its very hard for me to make a decision on which to choose.,Affirmation and Reassurance,0,Self-disclosure,7,False,0.4131702780723572
289,[seeker] Yes and its very hard for me to make a decision on which to choose. [supporter] I can understand how that feels. Anybody would have a hard time deciding between those options.,Question,4,Question,4,True,0.5593717098236084
290,"[seeker] Yes, sure",Question,4,Providing Suggestions,3,False,0.18167182803153992
291,"[seeker] I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.30414384603500366
292,"[seeker] I would say compared to every relationship I have had, this is the best relationship I have been in. Plus we have children involved. [supporter] That helps me understand that this is quite a problem, however talking to you now I feel like you can trust yourself to eventually reach the best decision.",Providing Suggestions,3,Question,4,False,0.34850457310676575
293,"[seeker] I think that after speaking with you, I realize the choice I must make though difficult. And yes we have talked with everyone close with us or connected.",Question,4,Information,1,False,0.2577163279056549
294,[seeker] I feel like everyone respected both of our wishes as they were different but everyone also offered advice and shared their experiences. Everyone was cooperative.,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.27167317271232605
295,[seeker] Yes we listened to each other but it was still a more agree to disagree conversation. No over talking or arguments.,Reflection of feelings,5,Reflection of feelings,5,True,0.1901215761899948
296,[seeker] Yes I have come to understand that we must have those hard conversations rather than avoiding it. Thanks for the talk!,Others,2,Others,2,True,0.5012058019638062
297,[seeker] I do now that I have talked it through.,Others,2,Information,1,False,0.3090447783470154
298,[seeker] I am still depressed about losing my job.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3229925334453583
299,[seeker] I am still depressed about losing my job. [supporter] Oh no! I'm so sorry to hear that.,Question,4,Question,4,True,0.6340968012809753
300,"[seeker] It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit.",Self-disclosure,7,Restatement or Paraphrasing,6,False,0.4334390163421631
301,"[seeker] It's been rough, it was out of the clear blue. I've been looking for a job, then the pandemic hit. [supporter] Oh wow I feel you. I have loved ones that have gone through the same thing as you.",Self-disclosure,7,Question,4,False,0.5466503500938416
302,"[seeker] Yea, I know, it's not just me. But I do feel alone. I know how they feel.",Question,4,Self-disclosure,7,False,0.36937329173088074
303,"[seeker] I work in the hospitality industry, at a hotel.  Trust me I've been looking, but so far no luck. Since this pandemic, I'm not sure I want to leave the house. How have you loved one dealt with it?",Self-disclosure,7,Self-disclosure,7,True,0.6942270994186401
304,"[seeker] That's good, at least I know there is light at the end of the tunnel. I was thinking at this stage of the game I might have to learn something new in order to get a job. Hopefully, the vaccine will help start to bring things back to normal. Did your friend find a job in the same field?",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.34131282567977905
305,"[seeker] :) Thanks I needed that. I think I might have to reinvent myself also. For sure the pay will be a lot different, it'll be like starting all over again.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.2638484537601471
306,"[seeker] I sure hope so, fingers crossed. Thankfully, I don't have to work much longer, but since I have been working for so long, I do miss it. I think I miss the people more than anything.",Reflection of feelings,5,Affirmation and Reassurance,0,False,0.24833066761493683
307,"[seeker] Awww! Thank you I really needed that, you have no idea how much that means to me. A little encouragement goes a long way in these times we are living in. And you are right, I am healthy and I am thankful for that. Eventually, the job will come.",Reflection of feelings,5,Others,2,False,0.42614439129829407
308,"[seeker] Yes, we do need each other more than we know . I have to remind myself, it's not just me going through this. Thank you for your kind words.",Others,2,Others,2,True,0.33830946683883667
309,[seeker] I hope you do as well. Stay Healthy and be careful. Thank you again for your kind words. And 2021 will be better than 2020!,Others,2,Others,2,True,0.6848898530006409
310,[seeker] Im ok - tired. Yourself.,Question,4,Others,2,False,0.3904649317264557
311,"[seeker] Yes - definitely. I am not sure how to proceed or what to do in my situation. I am exhausted, mentally and physically.",Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.41458624601364136
312,[seeker] Perhaps - i dont know the solution. the problem is I cannot continue to work these hours - it is just not sustainable.,Question,4,Providing Suggestions,3,False,0.2769301235675812
313,"[seeker] like generally, or currently in these situations? usually its around 9-5 (give or take).  These days its 9 - 7 or 11pm or later.",Self-disclosure,7,Self-disclosure,7,True,0.19275054335594177
314,"[seeker] right, and that is the issue of where I am at.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.22505183517932892
315,[seeker] yeah - something like that. and lunches are at the desk - as i am working from home - so its pretty much no breaks either.,Reflection of feelings,5,Self-disclosure,7,False,0.3060620129108429
316,"[seeker] hah - i dunno. im on a team of 2 people - and i guess if i dont do it, the other person has to. or it just doesnt get done, and i dont know what happens?? nothing? LOL.",Self-disclosure,7,Providing Suggestions,3,False,0.29583969712257385
317,"[seeker] agreed - i dont think they would fire me, maybe get reprimanded or more likely a guilt trip as to why I cant do it. Im just not sure what kind of boundaries I set when we have things due, and just literally no time.",Information,1,Providing Suggestions,3,False,0.2562480568885803
318,"[seeker] Well, I have to set boundaries, because working till 11pm most nights is not sustainable. and who on earth is going to view, let alone sign a contract at 12am",Providing Suggestions,3,Self-disclosure,7,False,0.4015577435493469
319,"[seeker] Well, I have to set boundaries, because working till 11pm most nights is not sustainable. and who on earth is going to view, let alone sign a contract at 12am [supporter] I think that would be the first step. Determine how many hours you feel you COULD work. Then advise them that is what you will do. Find out what kind of timelines there are, and if you can't do it, don't go beyond your boundaries. It is obviously destroying your life. It really isn't healthy for you.",Reflection of feelings,5,Question,4,False,0.269924134016037
320,"[seeker] yeah - ill come up with reasonable boundaries till 5:30 is reasonable, and if its a do or die situation cap it at 7:30 --- and thats only for dire situations. if that doesnt work, well then i guess either i dont have a job, or people figure out how to work in regular hours.",Others,2,Affirmation and Reassurance,0,False,0.22878994047641754
321,"[seeker] hah i used to go out like a young kid, but still - just because most of us are working from home 24/7, doesnt mean I actually can work 24/7. even fi i were young, hell no. they dont pay me enough. [seeker] thanks i really appreciate it. it sounds reasonable, and its what a coworker told me. if i dont set boundaries, i will crack.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.28226301074028015
322,"[seeker] hah i used to go out like a young kid, but still - just because most of us are working from home 24/7, doesnt mean I actually can work 24/7. even fi i were young, hell no. they dont pay me enough. [seeker] thanks i really appreciate it. it sounds reasonable, and its what a coworker told me. if i dont set boundaries, i will crack. [supporter] No one can work 24/7.  I think they may not even be aware you are struggling. So communication is important.",Others,2,Affirmation and Reassurance,0,False,0.2139306366443634
323,"[seeker] yeah, i think a call to not just my boss is in order, but also HR to advise them of the situation. they need to start telling managers, we are NOT front of the line workers, nor police, fire, etc. our jobs are not THAT important.",Others,2,Affirmation and Reassurance,0,False,0.22814448177814484
324,"[seeker] plus netflix, hulu, amazon keep releasing new shows. if i need a reason, it can simply be to watch tv and detox (so to speak) and get away from the BS of work (obv stating it more nicely than that).",Information,1,Providing Suggestions,3,False,0.35838648676872253
325,"[seeker] plus netflix, hulu, amazon keep releasing new shows. if i need a reason, it can simply be to watch tv and detox (so to speak) and get away from the BS of work (obv stating it more nicely than that). [supporter] This has been a stressful year for many of us, you don't need to be working yourself into depression and exhaustion.",Providing Suggestions,3,Providing Suggestions,3,True,0.3028675615787506
326,"[seeker] agreed 100% --- ive already hit those points, and it is not good for anyone let alone my job.",Others,2,Providing Suggestions,3,False,0.18600577116012573
327,[seeker] completely agreed! and thanks for listening  :),Providing Suggestions,3,Others,2,False,0.4276624619960785
328,"[seeker] its what i needed to hear from someone who is more anonymous (so to speak). who doesnt have a first hand attachment to me, so its a great assessment.",Self-disclosure,7,Affirmation and Reassurance,0,False,0.2061607390642166
329,"[seeker] :-)
firm and direct is the best approach. esp for my boss. she will appreciate that and then i will stick to what i say!",Others,2,Affirmation and Reassurance,0,False,0.40043893456459045
330,"[seeker] cheers! take care and have a great day. if you dont do this in your day job, you should consider it. or at least i get the feeling youre there for others",Others,2,Others,2,True,0.4581920802593231
331,"[seeker] Hello, how are you ?",Others,2,Question,4,False,0.6692842245101929
332,"[seeker] Hello, how are you ? [supporter] Hello",Question,4,Question,4,True,0.7913723587989807
333,"[seeker] I'm doing well, but it could have been better",Question,4,Question,4,True,0.7822062969207764
334,"[seeker] Yes, my boy friend of 3 years has refused to take our relationship to the next level and I'm kind of getting tired, I don't want to play games anymore",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.3371768891811371
335,"[seeker] exactly, I hate to feel that I'm wasting my time",Self-disclosure,7,Information,1,False,0.4776018261909485
336,"[seeker] Yes, I love him so dearly to want to settle down with him, but if he doesn't want that for me I would rather call it quits now than continue and be disappointed at the long run.",Providing Suggestions,3,Reflection of feelings,5,False,0.43296828866004944
337,"[seeker] Yes, sort of and he gave me the impression that he is not there yet and that was a like almost a year ago, I don't want it to look like I'm pushing him if I try to talk to him again about it. His nonchalant attitude in not seeing the seriousness of it is killing me, I'm just not happy.",Self-disclosure,7,Reflection of feelings,5,False,0.25588753819465637
338,"[seeker] Yes, sort of and he gave me the impression that he is not there yet and that was a like almost a year ago, I don't want it to look like I'm pushing him if I try to talk to him again about it. His nonchalant attitude in not seeing the seriousness of it is killing me, I'm just not happy. [supporter] That is tough, but sometimes people just portray things differently, for instance I am also very laid back and nonchalant about most things which can lead to miscommunications.",Providing Suggestions,3,Providing Suggestions,3,True,0.3387965261936188
339,"[seeker] I hope you are right, just don't want to come across as a desperate person and that's why I'm setting myself up to call it quits if he tries to sound like he sounded the last time.",Others,2,Information,1,False,0.2728593349456787
340,"[seeker] I hope you are right, just don't want to come across as a desperate person and that's why I'm setting myself up to call it quits if he tries to sound like he sounded the last time. [supporter] You need to know where he is so you can make a good decision for yourself!",Affirmation and Reassurance,0,Information,1,False,0.32319775223731995
341,"[seeker] You are right, that's exactly what I'm going to do because the wait is killing me.",Others,2,Affirmation and Reassurance,0,False,0.22103255987167358
342,"[seeker] Thank you very much, you've been a great help",Others,2,Others,2,True,0.5023086071014404
343,"[seeker] Thanks, it was nice chatting with you.",Others,2,Others,2,True,0.46508604288101196
344,"[seeker] no problem, take care.",Others,2,Others,2,True,0.8270857334136963
345,[seeker] Hello. Not so good. [seeker] I lost my cat recently. It surely feels... overwhelming at times.,Question,4,Question,4,True,0.383329302072525
346,"[seeker] Yes, I had her for 11 years. [seeker] She died of natural causes. [seeker] I lived alone with her. The house feels extremely empty now...",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.38367506861686707
347,"[seeker] Yes, I had her for 11 years. [seeker] She died of natural causes. [seeker] I lived alone with her. The house feels extremely empty now... [supporter] I am very sorry to hear that i have also lost a pet earlier this year his name was fish and was only 3 years old he unfortunately passed due to liver cancer. It was a very trying experience but slowly the pain of his passing has got a little bit easier.",Providing Suggestions,3,Question,4,False,0.5195889472961426
348,"[seeker] No. My family lives in another country, and I really don't have any close friends.",Question,4,Self-disclosure,7,False,0.2114849090576172
349,[seeker] I feel hopeless. Alone. I feel like a chunk of myself passed along with her.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3649879992008209
350,[seeker] I feel hopeless. Alone. I feel like a chunk of myself passed along with her. [supporter] Those are completely valid feelings to have at this time,Providing Suggestions,3,Question,4,False,0.39325329661369324
351,[seeker] I feel hopeless. Alone. I feel like a chunk of myself passed along with her. [supporter] Those are completely valid feelings to have at this time [supporter] Have you considered getting a small reminder of your cat perhaps a small shrine or tribute to him/her?,Others,2,Providing Suggestions,3,False,0.3943973779678345
352,[seeker] No. I fear that things like that may remind me of her and make me feel worse.,Providing Suggestions,3,Self-disclosure,7,False,0.21368326246738434
353,[seeker] I used to play videogames before. Now I'm not so sure I would enjoy them.,Question,4,Self-disclosure,7,False,0.3773718476295471
354,[seeker] First person shooters and MMORPG's.,Providing Suggestions,3,Self-disclosure,7,False,0.3310305178165436
355,[seeker] Hai. My name is Tom and i really need your help.,Affirmation and Reassurance,0,Question,4,False,0.7888849973678589
356,[seeker] I am really sad and stressed up knowing that I am soon losing my job due to the effects of corona virus. For sure if I lose my job now I might go to depression because I have a family to take care of.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.403043270111084
357,[seeker] Are there any ways you know that could help me convince my boss that that it is not the right time to cut down on manpower?,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.4183674454689026
358,[seeker] Are there any ways you know that could help me convince my boss that that it is not the right time to cut down on manpower? [supporter] lot of people lose the job in this corona time,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.4125978648662567
359,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job.",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3551625907421112
360,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job. [supporter] definitely, you have to try to get the other work",Affirmation and Reassurance,0,Information,1,False,0.4453328847885132
361,"[seeker] Incase i lose the job, are there ways that can help me stay out of stress of losing the job? [seeker] I am worried that losing a job may cause me a lot of harm since my bills depend on my current job. [supporter] definitely, you have to try to get the other work [supporter] don't give up your confident,",Affirmation and Reassurance,0,Information,1,False,0.3998386263847351
362,"[seeker] I am really worried that getting another job during this season of corona is not easy, that is the stress that is almost killing me. [seeker] Sure I do believe myself.",Affirmation and Reassurance,0,Self-disclosure,7,False,0.32910043001174927
363,[seeker] Not really. [seeker] Do you happen to know any that can sustain me?,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.42312511801719666
364,[seeker] Not really. [seeker] Do you happen to know any that can sustain me? [supporter] i am not sure,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3213247060775757
365,[seeker] Its ok my friend I believe that God will provide [seeker] I am an architect,Affirmation and Reassurance,0,Information,1,False,0.36992788314819336
366,"[seeker] Its ok my friend I believe that God will provide [seeker] I am an architect [supporter] definitely, don't worry..",Affirmation and Reassurance,0,Information,1,False,0.3034008741378784
367,"[seeker] Sure, Thanks a lot for your kind words.",Affirmation and Reassurance,0,Others,2,False,0.4595112204551697
368,"[seeker] God bless you too friend, please keep safe. Bye.",Affirmation and Reassurance,0,Others,2,False,0.8067635297775269
369,"[seeker] Good evening, how are you?",Question,4,Question,4,True,0.7303085923194885
370,[seeker] Could be worse.  Just stessed as listed.,Question,4,Question,4,True,0.5684121251106262
371,"[seeker] I've been only doing some deliveries due to COVID, while also searching for another job because it's just not sustainable.  It's stressful enough with less money, but coming up on Christmas is just giving me even more anxiety about it.",Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.31747642159461975
372,[seeker] Yes,Self-disclosure,7,Reflection of feelings,5,False,0.21078133583068848
373,[seeker] It's so hard to find something else right now.,Providing Suggestions,3,Providing Suggestions,3,True,0.26317572593688965
374,[seeker] I have recently been in contact with one around here.  It unfortunately just hasn't happened as quickly as I wished.  Although that's life.  I'm hoping that it will progress.,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.45630475878715515
375,[seeker] That's definitely something I'm lacking.  I need to be better about that because I'm sure it will help.,Others,2,Information,1,False,0.250426709651947
376,[seeker] When is a decent amount of time to follow up?,Self-disclosure,7,Information,1,False,0.5300400853157043
377,"[seeker] Thank you, that is really helpful advice.",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.22009621560573578
378,"[seeker] Thank you, I know this crazy year has been hard on a lot of people for different reasons.",Others,2,Question,4,False,0.3423617482185364
379,[seeker] You've been helpful and I think we've hit our minimum that we need. [seeker] Unless there is anything else from you?,Others,2,Others,2,True,0.7422054409980774
380,[seeker] Thank you so much! I hope you have a good night.,Others,2,Others,2,True,0.7941781878471375
381,[seeker] I'm feeling kind of down lately. I feel like most of my friends have been avoiding me.,Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.4928118586540222
382,[seeker] I have no idea. Everything was working out well just a few weeks ago. I feel so lonely.,Others,2,Question,4,False,0.40409526228904724
383,"[seeker] No. I fear that I might get turned down. They are usually the ones that ask me out, and they haven't been doing that for weeks.",Reflection of feelings,5,Reflection of feelings,5,True,0.2584235966205597
384,[seeker] You are saying that I have perhaps missinterpreted the whole situation?,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.2279876321554184
385,[seeker] But wouldn't them call me if they were at least slightly interested?,Affirmation and Reassurance,0,Others,2,False,0.3442668318748474
386,"[seeker] You know what, yeah, perhaps I just need to put a little more from my part this one time. [seeker] Do you think I should call my closest friend then?",Reflection of feelings,5,Others,2,False,0.30062371492385864
387,"[seeker] Yeah, I feel really comfortable talking to her. I can be open about my concerns regarding other friends too.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.3345664441585541
388,[seeker] Hopefully. I might have been overreacting after all.,Restatement or Paraphrasing,6,Others,2,False,0.24695439636707306
389,[seeker] I agree. Thank you.,Others,2,Others,2,True,0.37086719274520874
390,"[seeker] Hello, I am struggling a lot right now",Restatement or Paraphrasing,6,Question,4,False,0.8057162761688232
391,[seeker] It's about my recent breakup. My girlfriend left me last week. I honestly don't think I can handle the loneliness.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3918861448764801
392,[seeker] We were together for almost 2 years,Question,4,Restatement or Paraphrasing,6,False,0.26254284381866455
393,[seeker] I am 24 years old.,Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.22462615370750427
394,[seeker] It surely is. I definetely feel somewhat worthless now.,Reflection of feelings,5,Affirmation and Reassurance,0,False,0.24219776690006256
395,[seeker] Sometimes I have suicidal feelings...,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.29802316427230835
396,"[seeker] No, I live alone",Others,2,Question,4,False,0.21903452277183533
397,"[seeker] I have one friend who lives in my neighborhood, but I dont trust him much.",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.22106878459453583
398,[seeker] I feel like those are useless to be honest,Affirmation and Reassurance,0,Self-disclosure,7,False,0.19683049619197845
399,"[seeker] Yes, I am at my last year of college right now.",Others,2,Reflection of feelings,5,False,0.2336920201778412
400,"[seeker] No, althought I prefer those than help lines.",Restatement or Paraphrasing,6,Others,2,False,0.19424860179424286
401,"[seeker] No, althought I prefer those than help lines. [supporter] your situation is unique to you and they would be there to help",Others,2,Providing Suggestions,3,False,0.22544775903224945
402,[seeker] What if they make fun of me,Reflection of feelings,5,Providing Suggestions,3,False,0.42113322019577026
403,[seeker] I honestly don't feel like expressing my emotions would be of any help. Do they even care lol?,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3094043433666229
404,[seeker] I just want to kill myself already...,Reflection of feelings,5,Reflection of feelings,5,True,0.26433929800987244
405,[seeker] She was such an important part of my life... I can't live on without her. She was the only thing that I actually cared for. How can you say my life is important without her?,Reflection of feelings,5,Reflection of feelings,5,True,0.2588120996952057
406,[seeker] Well I think I rather not accept it and just end my life. Seems easier.,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.2661901116371155
407,[seeker] hello,Others,2,Question,4,False,0.6284567713737488
408,[seeker] How are you?,Question,4,Question,4,True,0.4118430018424988
409,[seeker] How are you? [supporter] Sorry I was temporarily distracted. Is there anything that you'd like to talk to me about?,Question,4,Question,4,True,0.35049697756767273
410,[seeker] It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed.,Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.3285769522190094
411,"[seeker] It's ok.  I am trying to get my crafting business off the ground.  I'm just stressed. [supporter] It is a very hard time to get a new business going, isn't it? Are you having problems due to the pandemic?",Self-disclosure,7,Question,4,False,0.6150860786437988
412,[seeker] No just keeping motivated.  I sell wreaths but I'm switching more to tumblers (just easier storage wise).,Affirmation and Reassurance,0,Information,1,False,0.3040269613265991
413,[seeker] I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.4169573485851288
414,[seeker] I have sold wreaths for awhile but I did not have time to be as serious so I did not sell a ton.  Now it's time to kick it up and get tings moving.  Be more serious about it. [supporter] That sounds like an excellent idea to me! I think that you are definitely doing the right thing.,Information,1,Providing Suggestions,3,False,0.3414737582206726
415,"[seeker] I need more motivation, time and energy. [seeker] I have not but that's a good idea",Self-disclosure,7,Information,1,False,0.5778207182884216
416,[seeker] I feel like I need more hands/arms too.  If I was like an octopus I'd be good lol,Restatement or Paraphrasing,6,Information,1,False,0.39911791682243347
417,[seeker] Not too bad outside of work.  I'm miserable there.,Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.33988940715789795
418,[seeker] Things have changed and my new supervisor has crushed my spirit by taking all the parts I love away.  She never liked me and now she gets to make me suffer.,Others,2,Reflection of feelings,5,False,0.421498566865921
419,[seeker] They really can.  I used to love my job and my team.  Now she has made everyone miserable because she just doesn't care about learning the job or the job at all.  My morale is low and worse because I can't help my peers who are struggling as well.,Providing Suggestions,3,Self-disclosure,7,False,0.29582223296165466
420,"[seeker] I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. [seeker] It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform.",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.39042195677757263
421,"[seeker] I have considered this many times.  Unfortunately, the next level manager doesn't respect or value my team in general.  She has made that clear.  She's also just awful and uncomfortable to talk to.  I've found her to just be mean sometimes.  It just feels so hopeless.  Just waiting for someone to notice.  Just hoping she fails. [seeker] It's just really hard to show up everyday.  But I do.  Although the days are long and exhausting with no motivation to perform. [supporter] Please try to stay positive - bullies never prosper in the long term. I think that you need to talk to your co-workers about this and see if you can come to some sort of arrangement between you",Question,4,Affirmation and Reassurance,0,False,0.39042195677757263
422,"[seeker] You are right.  She is a bully.  I have called her several names to myself, but not a bully yet.  My coworkers and I have discussed what options we may have.  My suggestion was that we work at our normal pace rather than scrambling to make up for her failures.  I wouldn't want to set her up, but I think her failing is the only way we will ever see a solution. [seeker] I have applied for another job within my company.  There seems to be interest in me, so that's exciting.  It is a job I really want.  But then, of course, I feel bad about leaving my peers behind.  I really care about them.",Reflection of feelings,5,Providing Suggestions,3,False,0.35074788331985474
423,"[seeker] Definitely. Everyone is struggling.  I am the one my team expects to help with some of the tasks she is not performing.  I'm happy to do it for my team, but there is no recognition.  But I think I have been giving them good advice about hanging in there, staying positive, etc...  I should probably listen to myself.",Others,2,Affirmation and Reassurance,0,False,0.24212917685508728
424,"[seeker] Definitely. Everyone is struggling.  I am the one my team expects to help with some of the tasks she is not performing.  I'm happy to do it for my team, but there is no recognition.  But I think I have been giving them good advice about hanging in there, staying positive, etc...  I should probably listen to myself. [supporter] (sorry was afk give me a second to catch up :))",Others,2,Question,4,False,0.3867977559566498
425,[seeker] You may be right.  My company has an anonymous reporting system.  I should learn a little more about how that works and see if that's an option.  I'm not sure things could get much worse at this point.  This could be my last ditch effort. [seeker] That's good advice and you saying it directly to me makes me think I should lean into it.  I can't just spin my wheels in misery much longer.,Others,2,Providing Suggestions,3,False,0.2408331036567688
426,"[seeker] You may be right.  My company has an anonymous reporting system.  I should learn a little more about how that works and see if that's an option.  I'm not sure things could get much worse at this point.  This could be my last ditch effort. [seeker] That's good advice and you saying it directly to me makes me think I should lean into it.  I can't just spin my wheels in misery much longer. [supporter] Anonymous reporting sounds like a good thing, as long as it's not being abused. This sounds like a very good time to use it though",Others,2,Providing Suggestions,3,False,0.2408331036567688
427,[seeker] Most definitely. I feel more confident now about the anonymous reporting.  I'll gather some notes from my peers to ensure I have a viable complaint.  That's so helpful.  Thank you.,Others,2,Affirmation and Reassurance,0,False,0.28219175338745117
428,[seeker] I'm fine oo [seeker] and you,Question,4,Restatement or Paraphrasing,6,False,0.4482990801334381
429,"[seeker] All my families are in Washington, my father, mother, siblings and friends, now I got a new job in California that I need to go with my wife and children [seeker] but I will seriously miss my mother with my friends [seeker] or should i not take the job?",Others,2,Providing Suggestions,3,False,0.3159414529800415
430,"[seeker] The job entails good cash, but I am anxious and worri
leaving my family over here, who will i go out with, when will I see my mother that I usually see seldom, what of my young ones that I need to monitor [seeker] yes of course",Reflection of feelings,5,Self-disclosure,7,False,0.3191220462322235
